,Rk,Player,Age,Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
5464,5465,Rafer Alston,32,2009,ORL,PG,77,76,31.8,4.1,10.6,.385,1.5,4.3,.338,2.6,6.4,.417,.454,2.0,2.7,.750,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,11.7,10.3,.537,.024,.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,.089,-3.3,1.0,-2.2,-0.1
5465,5466,Andrew Bogut,24,2009,MIL,C,36,33,31.2,5.1,8.8,.577,0.0,0.0,,5.1,8.8,.577,.577,1.6,2.7,.571,3.3,7.0,10.3,2.0,0.6,1.0,2.4,3.6,11.7,6.0,.438,.000,.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,-0.3,0.3,-0.1,-0.008,-5.9,-1.4,-7.3,-0.5
5466,5467,Kenyon Martin,31,2009,DEN,PF,66,66,32.0,4.8,9.8,.491,0.2,0.6,.368,4.6,9.2,.498,.502,1.8,3.0,.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,11.1,.558,.515,.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,.099,-0.4,-0.4,-0.8,0.6
5467,5468,Delonte West,25,2009,CLE,SG,64,64,33.6,4.5,9.8,.457,1.4,3.6,.399,3.0,6.2,.490,.530,1.4,1.7,.833,0.5,2.7,3.2,3.5,1.5,0.2,1.4,2.0,11.7,10.4,.514,.006,.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,0.3,1.6,1.9,.079,-3.5,-0.6,-4.2,-0.6
5468,5469,Larry Hughes,30,2009,NYK,SF,55,20,26.9,4.1,10.1,.402,1.4,3.5,.389,2.7,6.6,.409,.469,2.1,2.6,.807,0.3,2.6,2.9,2.2,1.3,0.3,1.3,1.7,11.6,9.9,.466,.354,.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,.034,-2.8,0.2,-2.6,-0.2
5469,5470,Andrei Kirilenko,27,2009,UTA,PF,67,10,27.3,3.8,8.5,.449,0.3,1.1,.274,3.5,7.4,.475,.467,3.6,4.6,.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,0.4,.437,.857,.143,0.0,13.1,6.6,5.4,0.0,0.0,21.2,16.9,-0.1,0.1,-0.1,-0.071,-8.1,-1.8,-9.9,-0.1
5470,5471,Hakim Warrick,26,2009,MEM,PF,82,7,24.7,4.1,8.5,.491,0.1,0.3,.217,4.1,8.2,.500,.494,3.2,4.6,.711,1.6,3.4,5.0,0.8,0.6,0.5,1.2,2.1,11.6,13.7,.483,.191,.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0.6,3.7,4.3,.066,-0.6,0.4,-0.1,1.4
5471,5472,Al Horford,22,2009,ATL,C,67,67,33.5,4.7,8.9,.525,0.0,0.0,.000,4.7,8.9,.526,.525,2.2,3.1,.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,15.5,.588,.632,.227,2.9,10.1,6.4,12.7,1.9,0.5,11.0,18.4,4.3,1.8,6.1,.147,2.6,0.4,3.0,2.5
5472,5473,Andrés Nocioni,29,2009,SAC,PF,76,18,26.2,3.9,9.2,.427,1.6,4.1,.399,2.3,5.1,.449,.515,1.9,2.4,.792,0.7,4.0,4.8,1.3,0.5,0.4,1.5,3.4,11.4,13.0,.542,.000,.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0.0,0.3,0.3,.095,-4.9,1.8,-3.1,-0.1
5473,5474,Spencer Hawes,20,2009,SAC,C,77,51,29.3,4.8,10.4,.466,0.5,1.5,.348,4.3,8.9,.486,.491,1.2,1.8,.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,11.4,.547,.463,.090,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,4.4,.091,-0.4,0.0,-0.4,1.0
5474,5475,Lamar Odom,29,2009,LAL,PF,78,32,29.7,4.4,9.0,.492,0.4,1.3,.320,4.0,7.7,.522,.516,2.1,3.3,.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,12.1,.546,.439,.189,1.2,7.4,4.4,14.9,2.0,0.2,8.8,14.7,3.6,2.7,6.3,.123,-0.5,0.7,0.2,1.3
5475,5476,Aaron Brooks,24,2009,HOU,PG,80,35,25.0,4.0,9.8,.404,1.4,3.9,.366,2.5,5.9,.428,.476,1.9,2.2,.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,16.6,.533,.114,.308,2.9,9.8,6.3,27.6,2.0,0.5,14.8,23.5,2.6,1.7,4.3,.092,0.5,-0.3,0.3,1.3
5476,5477,Rasual Butler,29,2009,NOH,SF,82,74,31.9,4.2,9.8,.433,1.7,4.4,.390,2.5,5.4,.468,.521,1.0,1.3,.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,13.0,.542,.020,.414,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,2.3,1.9,4.2,.111,-1.2,0.6,-0.6,0.7
5477,5478,Chris Duhon,26,2009,NYK,PG,79,78,36.8,3.6,8.6,.421,1.6,4.1,.391,2.0,4.5,.449,.515,2.3,2.6,.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,13.7,.517,.314,.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,2.0,1.1,3.1,.059,0.1,-0.9,-0.8,0.8
5478,5479,Kevin Love,20,2009,MIN,C,81,37,25.3,3.9,8.5,.459,0.0,0.2,.105,3.9,8.3,.469,.461,3.3,4.1,.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,19.7,.623,.000,.545,16.8,30.1,23.6,2.6,0.0,9.3,18.0,12.4,0.1,0.2,0.3,.212,0.8,3.2,4.0,0.1
5479,5480,Jason Thompson,22,2009,SAC,PF,82,56,28.1,4.3,8.7,.497,0.0,0.1,.000,4.3,8.6,.502,.497,2.4,3.5,.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,10.0,.465,.124,.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0.0,0.8,0.8,.054,-3.9,-0.3,-4.2,-0.4
5480,5481,Steve Blake,28,2009,POR,PG,69,69,31.7,4.0,9.4,.428,2.0,4.8,.427,2.0,4.6,.429,.536,0.9,1.1,.840,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,12.2,.495,.008,.279,11.4,21.0,16.0,6.5,1.8,3.8,13.0,15.0,0.4,1.4,1.8,.094,-3.2,0.7,-2.5,-0.1
5481,5482,Beno Udrih,26,2009,SAC,PG,73,72,31.1,4.4,9.5,.461,0.5,1.5,.310,3.9,8.0,.491,.486,1.7,2.1,.820,0.6,2.4,3.0,4.7,1.1,0.2,2.2,2.6,11.0,13.4,.621,.576,.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16.0,0.7,0.3,1.0,.119,0.5,0.1,0.6,0.3
5482,5483,Mike Conley,21,2009,MEM,PG,82,61,30.6,3.9,8.9,.442,1.1,2.6,.406,2.9,6.3,.458,.503,2.0,2.4,.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,14.1,.554,.332,.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,.058,0.1,-0.5,-0.3,0.8
5483,5484,Nick Young,23,2009,WAS,SG,82,5,22.4,4.1,9.2,.444,0.7,2.0,.341,3.4,7.2,.473,.481,2.0,2.4,.850,0.4,1.5,1.8,1.2,0.5,0.2,1.1,1.7,10.9,1.5,.318,.639,.111,0.0,8.4,4.2,3.1,2.2,0.8,7.4,19.5,-0.3,0.1,-0.2,-0.120,-7.3,-1.2,-8.5,-0.2
5484,5485,Tyrus Thomas,22,2009,CHI,PF,79,61,27.5,3.9,8.6,.451,0.0,0.1,.333,3.9,8.5,.453,.453,3.0,3.8,.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,21.2,.563,.011,.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,.193,2.8,3.0,5.7,3.5
5485,5486,Anthony Parker,33,2009,TOR,SG,80,71,33.0,4.0,9.4,.426,1.2,3.0,.390,2.8,6.4,.442,.488,1.5,1.8,.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,16.7,.590,.002,.567,9.6,20.0,14.7,9.7,1.3,2.9,16.6,18.3,3.7,2.7,6.4,.121,-0.3,0.2,-0.1,1.2
5486,5487,Udonis Haslem,28,2009,MIA,PF,75,75,34.1,4.4,8.6,.518,0.0,0.0,,4.4,8.6,.518,.518,1.7,2.3,.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6,22.2,.617,.002,.420,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,.223,4.0,0.5,4.5,5.0
5487,5488,Rudy Fernández,23,2009,POR,SG,78,4,25.6,3.4,8.1,.425,2.0,5.1,.399,1.4,3.0,.470,.552,1.5,1.8,.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,15.3,.528,.192,.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,.054,0.0,-1.1,-1.1,0.7
5488,5489,Marcus Camby,34,2009,LAC,C,62,55,31.0,4.1,8.0,.512,0.0,0.1,.250,4.1,7.9,.514,.513,2.1,2.9,.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,7.0,.485,.535,.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,0.1,0.6,0.6,.042,-3.1,0.3,-2.8,-0.1
5489,5490,Matt Barnes,28,2009,PHO,PF,77,40,27.0,3.7,8.8,.423,1.5,4.4,.343,2.2,4.3,.505,.510,1.3,1.8,.743,1.0,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,10.1,.519,.537,.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,1.5,2.3,3.8,.101,-1.4,0.3,-1.0,0.4
5490,5491,Quentin Richardson,28,2009,NYK,SG,72,51,26.3,3.6,9.3,.393,1.7,4.6,.365,2.0,4.7,.420,.483,1.2,1.6,.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,26.0,.667,.000,.000,31.9,14.5,22.8,0.0,6.6,0.0,25.0,23.3,0.0,0.0,0.0,.201,2.9,4.2,7.2,0.0
5491,5492,Anthony Morrow,23,2009,GSW,SG,67,17,22.6,3.8,8.0,.478,1.3,2.7,.467,2.5,5.2,.483,.558,1.2,1.4,.870,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,15.5,.778,.333,.000,0.0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,0.1,0.1,0.1,.155,-1.7,3.0,1.3,0.0
5492,5493,Craig Smith,25,2009,MIN,PF,74,31,19.7,3.9,6.9,.562,0.0,0.0,.000,3.9,6.9,.563,.562,2.3,3.4,.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1,22.9,.594,.426,.387,2.5,17.3,10.0,23.1,2.9,1.0,13.3,27.2,2.7,2.3,5.0,.203,3.7,2.4,6.1,2.4
5493,5494,Andray Blatche,22,2009,WAS,C,71,36,24.0,4.2,8.9,.471,0.1,0.3,.238,4.1,8.6,.479,.475,1.6,2.3,.704,1.8,3.5,5.3,1.7,0.7,1.0,1.6,3.0,10.0,12.5,.518,.293,.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,.046,-0.5,-1.2,-1.7,0.2
5494,5495,Mario Chalmers,22,2009,MIA,PG,82,82,32.0,3.4,8.1,.420,1.4,3.8,.367,2.0,4.3,.467,.506,1.8,2.4,.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,16.3,.526,.008,.308,10.4,22.6,16.6,6.3,1.2,1.0,11.7,23.5,1.1,1.6,2.7,.102,-1.0,-0.8,-1.8,0.1
5495,5496,Derek Fisher,34,2009,LAL,PG,82,82,29.8,3.6,8.4,.424,1.5,3.7,.397,2.1,4.7,.446,.512,1.3,1.6,.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,2.3,9.9,17.0,.573,.321,.290,2.0,8.8,5.4,15.9,1.2,0.5,11.9,25.0,5.2,1.7,6.9,.110,2.4,-1.3,1.1,2.3
5496,5497,Kirk Hinrich,28,2009,CHI,SG,51,4,26.3,3.6,8.2,.437,1.4,3.3,.408,2.2,4.9,.456,.519,1.3,1.7,.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,14.9,.593,.374,.388,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,3.9,0.7,4.6,.082,0.6,-1.0,-0.4,1.0
5497,5498,Linas Kleiza,24,2009,DEN,SF,82,7,22.2,3.5,7.9,.447,1.1,3.3,.326,2.5,4.6,.533,.515,1.8,2.5,.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,17.0,.578,.005,.241,14.0,26.3,20.3,2.9,1.2,4.8,10.8,13.5,1.4,1.9,3.3,.202,-1.1,2.2,1.1,0.6
5498,5499,Mike Miller,28,2009,MIN,SF,73,47,32.3,3.6,7.5,.482,1.2,3.1,.378,2.5,4.4,.554,.559,1.5,2.0,.732,1.0,5.6,6.6,4.5,0.4,0.4,2.0,1.9,9.9,11.9,.542,.033,.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,1.1,1.1,2.2,.068,-2.6,-0.9,-3.5,-0.6
5499,5500,Sebastian Telfair,23,2009,MIN,PG,75,43,27.9,3.6,9.3,.383,1.0,2.8,.346,2.6,6.5,.399,.435,1.7,2.1,.819,0.4,1.3,1.7,4.6,1.0,0.2,1.9,2.5,9.8,8.5,.498,.258,.242,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,-0.4,0.4,0.0,.001,-4.0,-2.0,-6.0,-0.7
5500,5501,Keyon Dooling,28,2009,NJN,PG,77,18,26.9,3.4,7.8,.436,1.3,3.1,.421,2.1,4.7,.446,.519,1.6,2.0,.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,21.8,.584,.352,.360,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,5.6,2.4,8.0,.158,4.9,-0.1,4.8,4.2
5501,5502,Michael Finley,35,2009,SAS,SF,81,77,28.8,3.7,8.5,.437,1.6,3.9,.411,2.1,4.6,.459,.532,0.6,0.8,.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,1.0,9.7,11.5,.508,.006,.353,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,0.5,0.8,1.3,.086,-3.2,-0.1,-3.4,-0.2
5502,5503,Brendan Haywood,29,2009,WAS,C,6,5,29.2,4.0,8.3,.480,0.0,0.0,,4.0,8.3,.480,.480,1.7,3.5,.476,2.2,5.2,7.3,1.3,0.7,2.5,1.5,2.3,9.7,11.4,.513,.256,.178,4.3,12.1,8.2,6.9,1.4,1.0,14.5,27.7,-0.3,0.3,0.0,-0.002,-3.2,-1.6,-4.7,-0.3
5503,5504,Nenad Krstić,25,2009,OKC,C,46,29,24.8,4.2,8.8,.469,0.0,0.0,,4.2,8.8,.469,.469,1.4,1.7,.797,1.8,3.7,5.5,0.6,0.5,1.1,1.0,2.5,9.7,13.9,.536,.231,.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,.070,-0.6,-0.6,-1.2,0.6
5504,5505,Von Wafer,23,2009,HOU,SG,63,11,19.4,3.6,8.1,.447,1.0,2.6,.390,2.6,5.5,.474,.510,1.4,1.9,.752,0.3,1.5,1.8,1.1,0.6,0.1,0.9,1.1,9.7,11.1,.493,.245,.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,1.1,1.2,2.3,.060,-1.7,-0.4,-2.1,0.0
5505,5506,Rashad McCants,24,2009,SAC,SG,58,3,19.0,3.3,8.4,.393,1.1,3.3,.333,2.2,5.2,.431,.458,1.8,2.4,.759,0.4,1.5,1.9,1.2,0.8,0.2,1.1,1.8,9.6,5.2,.416,.424,.144,3.0,10.9,6.9,6.4,1.1,1.4,12.8,17.8,-1.2,0.1,-1.1,-0.074,-4.5,-2.3,-6.8,-0.9
5506,5507,Antonio McDyess,34,2009,DET,PF,62,30,30.1,4.3,8.5,.510,0.0,0.0,,4.3,8.5,.510,.510,1.0,1.4,.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,19.7,.543,.000,.968,16.1,32.2,24.0,11.1,0.4,8.1,16.9,20.7,0.2,0.2,0.4,.142,-1.0,1.3,0.3,0.1
5507,5508,Luke Ridnour,27,2009,MIL,PG,72,50,28.2,3.5,8.6,.403,0.8,2.2,.350,2.7,6.4,.420,.447,1.8,2.1,.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,12.0,.480,.020,.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20.0,-0.1,0.3,0.1,.045,-3.7,1.8,-2.0,0.0
5508,5509,C.J. Watson,24,2009,GSW,PG,77,18,24.5,3.3,7.3,.457,0.6,1.6,.400,2.7,5.7,.473,.500,2.2,2.5,.870,0.5,2.0,2.5,2.7,1.2,0.1,1.2,1.8,9.5,16.9,.529,.182,.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,.095,1.5,-1.3,0.1,1.2
5509,5510,Mickaël Piétrus,26,2009,ORL,SG,54,25,24.6,3.3,7.9,.413,1.5,4.1,.359,1.8,3.8,.473,.507,1.4,2.0,.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,12.3,.508,.008,.299,8.1,13.1,10.6,6.4,2.2,1.0,9.6,19.5,0.4,0.8,1.2,.086,-2.8,0.0,-2.8,-0.2
5510,5511,Carl Landry,25,2009,HOU,PF,69,0,21.3,3.5,6.1,.574,0.0,0.0,.333,3.5,6.0,.576,.575,2.3,2.8,.813,1.8,3.2,5.0,0.6,0.4,0.4,1.0,2.4,9.2,15.9,.547,.388,.243,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2.0,3.9,.073,0.7,-0.9,-0.2,1.2
5511,5512,Daequan Cook,21,2009,MIA,SF,75,4,24.4,3.2,8.6,.375,2.0,5.3,.387,1.2,3.3,.356,.494,0.7,0.7,.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,21.6,.563,.212,.582,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,5.9,1.7,7.5,.145,3.3,-0.5,2.8,3.0
5512,5513,C.J. Miles,21,2009,UTA,SG,72,72,22.5,3.6,7.8,.459,0.9,2.5,.352,2.7,5.3,.509,.515,1.1,1.2,.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,6.5,.375,.064,.245,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,-0.5,0.2,-0.3,-0.048,-5.7,0.0,-5.7,-0.3
5513,5514,Jason Kidd,35,2009,DAL,PG,81,81,35.6,3.2,7.6,.416,1.6,4.0,.406,1.6,3.6,.427,.522,1.1,1.3,.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,13.1,.553,.000,.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,3.0,2.6,5.7,.106,-1.4,-0.9,-2.3,-0.2
5514,5515,Kyle Korver,27,2009,UTA,SF,78,2,24.0,3.1,7.2,.438,1.3,3.4,.386,1.8,3.8,.485,.529,1.4,1.6,.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0,7.2,.480,.042,.131,5.4,10.6,7.9,7.1,1.0,1.2,12.9,9.9,0.2,0.4,0.7,.029,-3.0,-0.6,-3.6,-0.4
5515,5516,Trevor Ariza,23,2009,LAL,SF,82,20,24.4,3.3,7.3,.460,0.7,2.3,.319,2.6,4.9,.526,.511,1.5,2.1,.710,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9,13.0,.509,.144,.170,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,.016,-1.9,-1.1,-3.0,-0.6
5516,5517,Marco Belinelli,22,2009,GSW,SG,42,23,21.0,3.3,7.5,.442,1.2,3.1,.397,2.1,4.4,.473,.524,1.0,1.2,.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,7.8,.375,.035,.168,10.5,23.0,17.0,7.0,2.1,1.6,17.1,7.9,-0.1,1.7,1.6,.092,-4.1,2.6,-1.5,0.1
5517,5518,Greg Oden,21,2009,POR,C,61,39,21.5,3.2,5.8,.564,0.0,0.0,,3.2,5.8,.564,.564,2.4,3.7,.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,10.8,.537,.423,.090,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1.0,1.2,2.1,.055,-1.4,-0.8,-2.2,-0.1
5518,5519,James Posey,32,2009,NOH,SG,75,0,28.5,2.9,7.0,.412,1.5,4.2,.369,1.3,2.8,.476,.523,1.6,1.9,.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,14.9,.490,.000,.420,8.5,21.4,14.8,7.3,1.2,7.0,13.2,17.7,0.0,0.2,0.2,.041,-2.1,0.1,-2.0,0.0
5519,5520,D.J. White,22,2009,OKC,PF,7,0,18.6,3.7,7.1,.520,0.0,0.0,,3.7,7.1,.520,.520,1.4,1.9,.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,9.9,.482,.375,.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,0.0,0.6,0.6,.058,-2.4,0.4,-2.0,0.0
5520,5521,Tyson Chandler,26,2009,NOH,C,45,45,32.1,3.6,6.3,.565,0.0,0.0,,3.6,6.3,.565,.565,1.7,3.0,.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,11.4,.514,.580,.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1.0,.074,0.0,-1.4,-1.4,0.1
5521,5522,Mike James,33,2009,WAS,PG,61,50,27.0,3.2,8.4,.383,1.1,3.0,.375,2.1,5.4,.388,.450,1.1,1.3,.829,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,16.1,.510,.000,.350,12.4,14.1,13.3,7.9,1.0,5.6,10.2,23.3,1.0,1.2,2.1,.102,-3.1,0.1,-3.0,-0.3
5522,5523,Jarvis Hayes,27,2009,NJN,SF,74,1,24.8,3.5,7.8,.445,1.3,3.3,.385,2.2,4.5,.489,.527,0.5,0.7,.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,12.5,.548,.000,.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18.0,0.2,1.3,1.5,.101,-3.4,0.2,-3.2,-0.2
5523,5524,Yi Jianlian,21,2009,NJN,PF,61,52,23.3,3.1,8.2,.382,0.8,2.3,.343,2.3,5.9,.397,.430,1.6,2.0,.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6,18.8,.645,.007,.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,.177,0.9,1.1,2.0,2.6
5524,5525,Anderson Varejão,26,2009,CLE,PF,81,42,28.5,3.3,6.2,.536,0.0,0.0,.000,3.3,6.2,.538,.536,1.9,3.1,.616,2.0,5.1,7.2,1.0,0.9,0.8,1.0,3.0,8.6,11.6,.502,.196,.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2.0,2.1,.080,-3.3,1.6,-1.8,0.1
5525,5526,Tim Thomas,31,2009,CHI,PF,64,6,19.5,3.0,6.8,.432,1.2,3.0,.413,1.7,3.9,.446,.521,1.4,1.9,.736,0.7,2.5,3.1,1.1,0.5,0.2,1.1,2.3,8.5,15.2,.584,.102,.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,3.5,1.9,5.3,.104,0.4,0.4,0.8,1.7
5526,5527,Brandon Bass,23,2009,DAL,C,81,0,19.4,3.1,6.3,.496,0.0,0.1,.000,3.1,6.2,.502,.496,2.2,2.6,.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,88.3,1.000,.000,.000,100.0,58.6,86.4,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,.873,30.1,-0.9,29.2,0.0
5527,5528,Willie Green,27,2009,PHI,SG,81,60,22.6,3.5,8.1,.435,0.6,2.0,.317,2.9,6.1,.473,.473,0.8,1.0,.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5,13.9,.551,.403,.205,1.4,9.1,5.3,22.7,2.5,1.0,16.0,18.1,1.3,1.3,2.6,.092,0.0,0.9,0.9,1.0
5528,5529,Eddie House,30,2009,BOS,PG,81,0,18.3,3.1,6.9,.445,1.9,4.2,.444,1.2,2.7,.445,.579,0.5,0.7,.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,12.9,.569,.000,.766,12.4,13.4,12.9,2.5,0.8,5.7,16.0,15.7,0.5,0.6,1.0,.110,-3.4,0.7,-2.7,-0.1
5529,5530,Kendrick Perkins,24,2009,BOS,C,76,76,29.6,3.6,6.3,.577,0.0,0.0,.000,3.6,6.3,.580,.577,1.3,2.1,.600,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,17.0,.565,.002,.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,.145,0.2,1.5,1.7,2.1
5530,5531,Charlie Bell,29,2009,MIL,SG,70,23,25.5,3.1,7.5,.414,1.2,3.4,.363,1.9,4.1,.458,.497,0.9,1.1,.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2.0,8.4,15.4,.592,.607,.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,.158,2.3,1.2,3.5,2.0
5531,5532,Courtney Lee,23,2009,ORL,SG,77,42,25.2,3.2,7.0,.450,1.1,2.6,.404,2.1,4.4,.478,.526,1.0,1.2,.830,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,25.4,.600,.002,.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,.234,2.1,2.4,4.5,4.7
5532,5533,Brandan Wright,21,2009,GSW,PF,39,23,17.6,3.3,6.3,.528,0.0,0.1,.000,3.3,6.2,.537,.528,1.6,2.2,.741,1.6,2.4,4.0,0.5,0.6,0.9,0.6,1.9,8.3,17.0,.532,.215,.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,.091,0.7,-0.7,0.0,0.8
5533,5534,Matt Bonner,28,2009,SAS,PF,81,67,23.8,3.3,6.6,.496,1.5,3.3,.440,1.8,3.3,.552,.606,0.2,0.3,.739,1.2,3.6,4.8,1.0,0.6,0.3,0.5,2.3,8.2,10.9,.534,.000,.231,7.9,11.9,9.9,9.7,0.8,1.0,13.8,18.8,0.2,0.4,0.7,.067,-3.2,-0.4,-3.6,-0.2
