,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
6622,6623,Eduardo Nájera,CHA,2011,34,10.0,0.0,0.0
6623,6624,Garret Siler,PHO,2011,24,10.0,0.0,0.0
6624,6625,Renaldo Balkman,NYK,2011,26,6.0,0.0,0.0
6625,6626,Jason Williams,MEM,2011,35,8.0,0.0,0.0
6626,6627,Joel Anthony,MIA,2011,28,2.0,0.0,0.0
6627,6628,Marcus Banks,TOR,2011,29,14.0,0.0,0.0
6628,6629,Derrick Caracter,LAL,2011,22,2.0,0.0,0.0
6629,6630,Jason Collins,ATL,2011,32,5.0,0.0,0.0
6630,6631,Kyrylo Fesenko,UTA,2011,24,11.0,0.0,0.0
6631,6632,Mike Harris,HOU,2011,27,9.0,0.0,0.0
6632,6633,Chris Quinn,SAS,2011,27,1.0,0.0,0.0
6633,6634,Jamaal Magloire,MIA,2011,32,2.0,0.0,0.0
6634,6635,Byron Mullens,OKC,2011,21,4.0,0.0,0.0
6635,6636,Willie Warren,LAC,2011,21,13.0,0.0,0.0
6636,6637,Jared Jeffries,NYK,2011,29,6.0,0.0,0.0
6637,6638,Joel Przybilla,CHA,2011,31,10.0,0.0,0.0
6638,6639,Hilton Armstrong,ATL,2011,26,5.0,0.0,0.0
6639,6640,Charlie Bell,GSW,2011,31,12.0,0.0,0.0
6640,6641,Avery Bradley,BOS,2011,20,3.0,0.0,0.0
6641,6642,Jerry Stackhouse,MIA,2011,36,2.0,0.0,0.0
6642,6643,Luke Walton,LAL,2011,30,2.0,0.0,0.0
6643,6644,Lester Hudson,WAS,2011,26,13.0,0.0,0.0
6644,6645,Royal Ivey,OKC,2011,29,4.0,0.0,0.0
6645,6646,Sean Marks,POR,2011,35,6.0,0.0,0.0
6646,6647,Andy Rautins,NYK,2011,24,6.0,0.0,0.0
6647,6648,Quinton Ross,NJN,2011,29,12.0,0.0,0.0
6648,6649,Darius Songaila,PHI,2011,32,7.0,0.0,0.0
6649,6650,Luke Babbitt,POR,2011,21,6.0,0.0,0.0
6650,6651,Antonio Daniels,PHI,2011,35,7.0,0.0,0.0
6651,6652,D.J. Mbenga,NOH,2011,30,7.0,0.0,0.0
6652,6653,Fabricio Oberto,POR,2011,35,6.0,0.0,0.0
6653,6654,Malik Allen,ORL,2011,32,4.0,0.0,0.0
6654,6655,DeSagana Diop,CHA,2011,29,10.0,0.0,0.0
6655,6656,Hasheem Thabeet,HOU,2011,23,9.0,0.0,0.0
6656,6657,Brian Scalabrine,CHI,2011,32,1.0,0.0,0.0
6657,6658,Cole Aldrich,OKC,2011,22,4.0,0.0,0.0
6658,6659,Marcus Cousin,UTA,2011,24,11.0,0.0,0.0
6659,6660,Orien Greene,NJN,2011,28,12.0,0.0,0.0
6660,6661,John Lucas III,CHI,2011,28,1.0,0.0,0.0
6661,6662,Morris Peterson,OKC,2011,33,4.0,0.0,0.0
6662,6663,Dexter Pittman,MIA,2011,22,2.0,0.0,0.0
6663,6664,Sherron Collins,CHA,2011,23,10.0,0.0,0.0
6664,6665,Hamady N'Diaye,WAS,2011,24,13.0,0.0,0.0
6665,6666,DeMarre Carroll,HOU,2011,24,9.0,0.0,0.0
6666,6667,Jarron Collins,POR,2011,32,6.0,0.0,0.0
6667,6668,Ronald Dupree,TOR,2011,30,14.0,0.0,0.0
6668,6669,Jason Kapono,PHI,2011,29,7.0,0.0,0.0
6669,6670,Ime Udoka,SAS,2011,33,1.0,0.0,0.0
6670,6671,Solomon Alabi,TOR,2011,22,14.0,0.0,0.0
6671,6672,Joe Smith,LAL,2011,35,2.0,0.0,0.0
6672,6673,Patrick Ewing,NOH,2011,26,7.0,0.0,0.0
6673,6674,Pops Mensah-Bonsu,NOH,2011,27,7.0,0.0,0.0
6674,6675,Antoine Wright,SAC,2011,26,14.0,0.0,0.0
6675,6676,Theo Ratliff,LAL,2011,37,2.0,0.0,0.0
6676,6677,Gani Lawal,PHO,2011,22,10.0,0.0,0.0
6677,6678,Bobby Simmons,SAS,2011,30,1.0,0.0,0.0
6678,6679,Brian Skinner,MIL,2011,34,9.0,0.0,0.0
6679,6680,Hassan Whiteside,SAC,2011,21,14.0,0.0,0.0
6680,6681,Kevin Durant,OKC,2012,23,2.0,0.0,889.0
6681,6682,Kobe Bryant,LAL,2012,33,3.0,0.0,352.0
6682,6683,LeBron James,MIA,2012,27,2.0,0.0,1074.0
6683,6684,Kevin Love,MIN,2012,23,12.0,0.0,58.0
6684,6685,Russell Westbrook,OKC,2012,23,2.0,0.0,4.0
6685,6686,Carmelo Anthony,NYK,2012,27,7.0,0.0,0.0
6686,6687,Dwyane Wade,MIA,2012,30,2.0,0.0,6.0
6687,6688,Derrick Rose,CHI,2012,23,1.0,0.0,5.0
6688,6689,LaMarcus Aldridge,POR,2012,26,11.0,0.0,0.0
6689,6690,Dirk Nowitzki,DAL,2012,33,7.0,0.0,4.0
6690,6691,Deron Williams,NJN,2012,27,12.0,0.0,0.0
6691,6692,Blake Griffin,LAC,2012,22,5.0,0.0,0.0
6692,6693,Eric Gordon,NOH,2012,23,15.0,0.0,0.0
6693,6694,Dwight Howard,ORL,2012,26,6.0,0.0,13.0
6694,6695,Monta Ellis,MIL,2012,26,9.0,0.0,0.0
6695,6696,David Lee,GSW,2012,28,13.0,0.0,0.0
6696,6697,Chris Paul,LAC,2012,26,5.0,0.0,385.0
6697,6698,Andrea Bargnani,TOR,2012,26,11.0,0.0,0.0
6698,6699,Paul Pierce,BOS,2012,34,4.0,0.0,0.0
6699,6700,Al Jefferson,UTA,2012,27,8.0,0.0,0.0
6700,6701,Brook Lopez,NJN,2012,23,12.0,0.0,0.0
6701,6702,Brandon Jennings,MIL,2012,22,9.0,0.0,0.0
6702,6703,Rudy Gay,MEM,2012,25,4.0,0.0,0.0
6703,6704,Joe Johnson,ATL,2012,30,5.0,0.0,1.0
6704,6705,Josh Smith,ATL,2012,26,5.0,0.0,0.0
6705,6706,Andrew Bynum,LAL,2012,24,3.0,0.0,0.0
6706,6707,Danny Granger,IND,2012,28,3.0,0.0,0.0
6707,6708,Marcus Thornton,SAC,2012,24,14.0,0.0,0.0
6708,6709,Kyrie Irving,CLE,2012,19,13.0,0.0,0.0
6709,6710,Tony Parker,SAS,2012,29,1.0,0.0,331.0
6710,6711,DeMarcus Cousins,SAC,2012,21,14.0,0.0,0.0
6711,6712,Chris Bosh,MIA,2012,27,2.0,0.0,0.0
6712,6713,Amar'e Stoudemire,NYK,2012,29,7.0,0.0,0.0
6713,6714,Pau Gasol,LAL,2012,31,3.0,0.0,0.0
6714,6715,Antawn Jamison,CLE,2012,35,13.0,0.0,0.0
6715,6716,Kevin Martin,HOU,2012,28,9.0,0.0,0.0
6716,6717,James Harden,OKC,2012,22,2.0,0.0,0.0
6717,6718,DeMar DeRozan,TOR,2012,22,11.0,0.0,0.0
6718,6719,Paul Millsap,UTA,2012,26,8.0,0.0,0.0
6719,6720,Tyreke Evans,SAC,2012,22,14.0,0.0,0.0
6720,6721,Ty Lawson,DEN,2012,24,6.0,0.0,0.0
6721,6722,John Wall,WAS,2012,21,14.0,0.0,0.0
6722,6723,Ryan Anderson,ORL,2012,23,6.0,0.0,0.0
6723,6724,Kevin Garnett,BOS,2012,35,4.0,0.0,0.0
6724,6725,Jarrett Jack,NOH,2012,28,15.0,0.0,0.0
6725,6726,Luis Scola,HOU,2012,31,9.0,0.0,0.0
6726,6727,Tim Duncan,SAS,2012,35,1.0,0.0,3.0
6727,6728,Marcin Gortat,PHO,2012,27,10.0,0.0,0.0
6728,6729,Greg Monroe,DET,2012,21,10.0,0.0,0.0
6729,6730,Luol Deng,CHI,2012,26,1.0,0.0,0.0
6730,6731,Arron Afflalo,DEN,2012,26,6.0,0.0,0.0
6731,6732,Gerald Henderson,CHA,2012,24,15.0,0.0,0.0
6732,6733,Jason Terry,DAL,2012,34,7.0,0.0,0.0
6733,6734,Chauncey Billups,LAC,2012,35,5.0,0.0,0.0
6734,6735,Carlos Boozer,CHI,2012,30,1.0,0.0,0.0
6735,6736,Corey Maggette,CHA,2012,32,15.0,0.0,0.0
6736,6737,Lou Williams,PHI,2012,25,8.0,0.0,0.0
6737,6738,Rodney Stuckey,DET,2012,25,10.0,0.0,0.0
6738,6739,Jordan Crawford,WAS,2012,23,14.0,0.0,0.0
6739,6740,Stephen Curry,GSW,2012,23,13.0,0.0,0.0
6740,6741,Danilo Gallinari,DEN,2012,23,6.0,0.0,0.0
6741,6742,Marc Gasol,MEM,2012,27,4.0,0.0,0.0
6742,6743,Jeremy Lin,NYK,2012,23,7.0,0.0,0.0
6743,6744,Kyle Lowry,HOU,2012,25,9.0,0.0,0.0
6744,6745,Nick Young,LAC,2012,26,5.0,0.0,0.0
6745,6746,Ray Allen,BOS,2012,36,4.0,0.0,0.0
6746,6747,Al Harrington,DEN,2012,31,6.0,0.0,0.0
6747,6748,Jamal Crawford,POR,2012,31,11.0,0.0,0.0
6748,6749,Nicolas Batum,POR,2012,23,11.0,0.0,0.0
6749,6750,Nikola Peković,MIN,2012,26,12.0,0.0,0.0
6750,6751,Gerald Wallace,NJN,2012,29,12.0,0.0,0.0
6751,6752,Kris Humphries,NJN,2012,26,12.0,0.0,0.0
6752,6753,Nenê,WAS,2012,29,14.0,0.0,0.0
6753,6754,Drew Gooden,MIL,2012,30,9.0,0.0,0.0
6754,6755,Wesley Matthews,POR,2012,25,11.0,0.0,0.0
6755,6756,Jrue Holiday,PHI,2012,21,8.0,0.0,0.0
6756,6757,Mo Williams,LAC,2012,29,5.0,0.0,0.0
6757,6758,Chris Kaman,NOH,2012,29,15.0,0.0,0.0
6758,6759,Ersan İlyasova,MIL,2012,24,9.0,0.0,0.0
6759,6760,Manu Ginóbili,SAS,2012,34,1.0,0.0,0.0
6760,6761,Gerald Green,NJN,2012,26,12.0,0.0,0.0
6761,6762,Roy Hibbert,IND,2012,25,3.0,0.0,0.0
6762,6763,Brandon Knight,DET,2012,20,10.0,0.0,0.0
6763,6764,David West,IND,2012,31,3.0,0.0,0.0
6764,6765,Thaddeus Young,PHI,2012,23,8.0,0.0,0.0
6765,6766,Mike Conley,MEM,2012,24,4.0,0.0,0.0
6766,6767,Jared Dudley,PHO,2012,26,10.0,0.0,0.0
6767,6768,Tayshaun Prince,DET,2012,31,10.0,0.0,0.0
6768,6769,MarShon Brooks,NJN,2012,23,12.0,0.0,0.0
6769,6770,O.J. Mayo,MEM,2012,24,4.0,0.0,0.0
6770,6771,Jeff Teague,ATL,2012,23,5.0,0.0,0.0
6771,6772,Brandon Bass,BOS,2012,26,4.0,0.0,0.0
6772,6773,Ben Gordon,DET,2012,28,10.0,0.0,0.0
6773,6774,Carl Landry,NOH,2012,28,15.0,0.0,0.0
6774,6775,Steve Nash,PHO,2012,37,10.0,0.0,7.0
6775,6776,J.R. Smith,NYK,2012,26,7.0,0.0,0.0
6776,6777,Klay Thompson,GSW,2012,21,13.0,0.0,0.0
6777,6778,Al Horford,ATL,2012,25,5.0,0.0,0.0
6778,6779,Andre Iguodala,PHI,2012,28,8.0,0.0,0.0
6779,6780,Mike Dunleavy,MIL,2012,31,9.0,0.0,0.0
6780,6781,Paul George,IND,2012,21,3.0,0.0,0.0
6781,6782,Luke Ridnour,MIN,2012,30,12.0,0.0,0.0
6782,6783,Kemba Walker,CHA,2012,21,15.0,0.0,0.0
6783,6784,Caron Butler,LAC,2012,31,5.0,0.0,0.0
6784,6785,Anthony Morrow,NJN,2012,26,12.0,0.0,0.0
6785,6786,Jameer Nelson,ORL,2012,29,6.0,0.0,0.0
6786,6787,Rajon Rondo,BOS,2012,25,4.0,0.0,12.0
6787,6788,Marco Belinelli,NOH,2012,25,15.0,0.0,0.0
6788,6789,Gordon Hayward,UTA,2012,21,8.0,0.0,0.0
6789,6790,Goran Dragić,HOU,2012,25,9.0,0.0,0.0
6790,6791,Richard Hamilton,CHI,2012,33,1.0,0.0,0.0
6791,6792,Zach Randolph,MEM,2012,30,4.0,0.0,0.0
6792,6793,JJ Redick,ORL,2012,27,6.0,0.0,0.0
6793,6794,Jason Richardson,ORL,2012,31,6.0,0.0,0.0
6794,6795,Michael Beasley,MIN,2012,23,12.0,0.0,0.0
6795,6796,Isaiah Thomas,SAC,2012,22,14.0,0.0,0.0
6796,6797,Jerryd Bayless,TOR,2012,23,11.0,0.0,0.0
6797,6798,Raymond Felton,POR,2012,27,11.0,0.0,0.0
6798,6799,Courtney Lee,HOU,2012,26,9.0,0.0,0.0
6799,6800,Ramon Sessions,LAL,2012,25,3.0,0.0,0.0
6800,6801,JaVale McGee,DEN,2012,24,6.0,0.0,0.0
6801,6802,J.J. Barea,MIN,2012,27,12.0,0.0,0.0
6802,6803,Andrew Bogut,MIL,2012,27,9.0,0.0,0.0
6803,6804,Tyson Chandler,NYK,2012,29,7.0,0.0,0.0
6804,6805,Devin Harris,UTA,2012,28,8.0,0.0,0.0
6805,6806,Nate Robinson,GSW,2012,27,13.0,0.0,0.0
6806,6807,Leandro Barbosa,IND,2012,29,3.0,0.0,0.0
6807,6808,D.J. Augustin,CHA,2012,24,15.0,0.0,0.0
6808,6809,Elton Brand,PHI,2012,32,8.0,0.0,0.0
6809,6810,Shannon Brown,PHO,2012,26,10.0,0.0,0.0
6810,6811,Randy Foye,LAC,2012,28,5.0,0.0,0.0
6811,6812,Lester Hudson,MEM,2012,27,4.0,0.0,0.0
6812,6813,Hedo Türkoğlu,ORL,2012,32,6.0,0.0,0.0
6813,6814,Trevor Ariza,NOH,2012,26,15.0,0.0,0.0
6814,6815,Anderson Varejão,CLE,2012,29,13.0,0.0,0.0
6815,6816,Alonzo Gee,CLE,2012,24,13.0,0.0,0.0
6816,6817,Shawn Marion,DAL,2012,33,7.0,0.0,0.0
6817,6818,Ricky Rubio,MIN,2012,21,12.0,0.0,0.0
6818,6819,José Calderón,TOR,2012,30,11.0,0.0,0.0
6819,6820,Channing Frye,PHO,2012,28,10.0,0.0,0.0
6820,6821,Darren Collison,IND,2012,24,3.0,0.0,0.0
6821,6822,Jordan Farmar,NJN,2012,25,12.0,0.0,0.0
6822,6823,Patty Mills,SAS,2012,23,1.0,0.0,0.0
6823,6824,Dorell Wright,GSW,2012,26,13.0,0.0,0.0
6824,6825,Kenneth Faried,DEN,2012,22,6.0,0.0,0.0
6825,6826,Grant Hill,PHO,2012,39,10.0,0.0,0.0
6826,6827,Joakim Noah,CHI,2012,26,1.0,0.0,0.0
6827,6828,Marvin Williams,ATL,2012,25,5.0,0.0,0.0
6828,6829,Vince Carter,DAL,2012,35,7.0,0.0,0.0
6829,6830,Gary Neal,SAS,2012,27,1.0,0.0,0.0
6830,6831,Emeka Okafor,NOH,2012,29,15.0,0.0,0.0
6831,6832,Jason Smith,NOH,2012,25,15.0,0.0,0.0
6832,6833,Stephen Jackson,SAS,2012,33,1.0,0.0,0.0
6833,6834,Tony Allen,MEM,2012,30,4.0,0.0,0.0
6834,6835,Mario Chalmers,MIA,2012,25,2.0,0.0,0.0
6835,6836,Brandon Rush,GSW,2012,26,13.0,0.0,0.0
6836,6837,Linas Kleiza,TOR,2012,27,11.0,0.0,0.0
6837,6838,Andre Miller,DEN,2012,35,6.0,0.0,0.0
6838,6839,C.J. Watson,CHI,2012,27,1.0,0.0,0.0
6839,6840,Alan Anderson,TOR,2012,29,11.0,0.0,0.0
6840,6841,Chase Budinger,HOU,2012,23,9.0,0.0,0.0
6841,6842,Spencer Hawes,PHI,2012,23,8.0,0.0,0.0
6842,6843,George Hill,IND,2012,25,3.0,0.0,0.0
6843,6844,Delonte West,DAL,2012,28,7.0,0.0,0.0
6844,6845,DeJuan Blair,SAS,2012,22,1.0,0.0,0.0
6845,6846,Chandler Parsons,HOU,2012,23,9.0,0.0,0.0
6846,6847,Iman Shumpert,NYK,2012,21,7.0,0.0,0.0
6847,6848,Wilson Chandler,DEN,2012,24,6.0,0.0,0.0
6848,6849,Evan Turner,PHI,2012,23,8.0,0.0,0.0
6849,6850,Glen Davis,ORL,2012,26,6.0,0.0,0.0
6850,6851,Tyler Hansbrough,IND,2012,26,3.0,0.0,0.0
6851,6852,Cartier Martin,WAS,2012,27,14.0,0.0,0.0
6852,6853,Byron Mullens,CHA,2012,22,15.0,0.0,0.0
6853,6854,Tiago Splitter,SAS,2012,27,1.0,0.0,0.0
6854,6855,Richard Jefferson,GSW,2012,31,13.0,0.0,0.0
6855,6856,Danny Green,SAS,2012,24,1.0,0.0,0.0
6856,6857,Serge Ibaka,OKC,2012,22,2.0,0.0,0.0
6857,6858,James Johnson,TOR,2012,24,11.0,0.0,0.0
6858,6859,C.J. Miles,UTA,2012,24,8.0,0.0,0.0
6859,6860,Jason Thompson,SAC,2012,25,14.0,0.0,0.0
6860,6861,Carlos Delfino,MIL,2012,29,9.0,0.0,0.0
6861,6862,Rodrigue Beaubois,DAL,2012,23,7.0,0.0,0.0
6862,6863,Corey Brewer,DEN,2012,25,6.0,0.0,0.0
6863,6864,Greivis Vásquez,NOH,2012,25,15.0,0.0,0.0
6864,6865,Derrick Favors,UTA,2012,20,8.0,0.0,0.0
6865,6866,Landry Fields,NYK,2012,23,7.0,0.0,0.0
6866,6867,Steve Novak,NYK,2012,28,7.0,0.0,0.0
6867,6868,Marreese Speights,MEM,2012,24,4.0,0.0,0.0
6868,6869,Derrick Williams,MIN,2012,20,12.0,0.0,0.0
6869,6870,Josh Howard,UTA,2012,31,8.0,0.0,0.0
6870,6871,Jonas Jerebko,DET,2012,24,10.0,0.0,0.0
6871,6872,Rudy Fernández,DEN,2012,26,6.0,0.0,0.0
6872,6873,Andray Blatche,WAS,2012,25,14.0,0.0,0.0
6873,6874,J.J. Hickson,POR,2012,23,11.0,0.0,0.0
6874,6875,Trevor Booker,WAS,2012,24,14.0,0.0,0.0
6875,6876,Jodie Meeks,PHI,2012,24,8.0,0.0,0.0
6876,6877,Reggie Williams,CHA,2012,25,15.0,0.0,0.0
6877,6878,Michael Redd,PHO,2012,32,10.0,0.0,0.0
6878,6879,James Singleton,WAS,2012,30,14.0,0.0,0.0
6879,6880,Tristan Thompson,CLE,2012,20,13.0,0.0,0.0
6880,6881,Derrick Brown,CHA,2012,24,15.0,0.0,0.0
6881,6882,Kyle Korver,CHI,2012,30,1.0,0.0,0.0
6882,6883,Kawhi Leonard,SAS,2012,20,1.0,0.0,0.0
6883,6884,Kevin Séraphin,WAS,2012,22,14.0,0.0,0.0
6884,6885,Matt Barnes,LAL,2012,31,3.0,0.0,0.0
6885,6886,Rashard Lewis,WAS,2012,32,14.0,0.0,0.0
6886,6887,Zaza Pachulia,ATL,2012,27,5.0,0.0,0.0
6887,6888,Taj Gibson,CHI,2012,26,1.0,0.0,0.0
6888,6889,Luc Mbah a Moute,MIL,2012,25,9.0,0.0,0.0
6889,6890,Patrick Patterson,HOU,2012,22,9.0,0.0,0.0
6890,6891,Metta World Peace,LAL,2012,32,3.0,0.0,0.0
6891,6892,Avery Bradley,BOS,2012,21,4.0,0.0,0.0
6892,6893,Jimmer Fredette,SAC,2012,22,14.0,0.0,0.0
6893,6894,Willie Green,ATL,2012,30,5.0,0.0,0.0
6894,6895,Mehmet Okur,NJN,2012,32,12.0,0.0,0.0
6895,6896,Samuel Dalembert,HOU,2012,30,9.0,0.0,0.0
6896,6897,Daniel Gibson,CLE,2012,25,13.0,0.0,0.0
6897,6898,John Lucas III,CHI,2012,29,1.0,0.0,0.0
6898,6899,John Salmons,SAC,2012,32,14.0,0.0,0.0
6899,6900,Jerome Dyson,NOH,2012,24,15.0,0.0,0.0
6900,6901,DeAndre Jordan,LAC,2012,23,5.0,0.0,0.0
6901,6902,Markieff Morris,PHO,2012,22,10.0,0.0,0.0
6902,6903,Anthony Randolph,MIN,2012,22,12.0,0.0,0.0
6903,6904,Alec Burks,UTA,2012,20,8.0,0.0,0.0
6904,6905,Anthony Parker,CLE,2012,36,13.0,0.0,0.0
6905,6906,Terrence Williams,SAC,2012,24,14.0,0.0,0.0
6906,6907,Omri Casspi,CLE,2012,23,13.0,0.0,0.0
6907,6908,Amir Johnson,TOR,2012,24,11.0,0.0,0.0
6908,6909,Charlie Villanueva,DET,2012,27,10.0,0.0,0.0
6909,6910,Ronnie Brewer,CHI,2012,26,1.0,0.0,0.0
6910,6911,Mickaël Piétrus,BOS,2012,29,4.0,0.0,0.0
6911,6912,Martell Webster,MIN,2012,25,12.0,0.0,0.0
6912,6913,Brandan Wright,DAL,2012,24,7.0,0.0,0.0
6913,6914,Norris Cole,MIA,2012,23,2.0,0.0,0.0
6914,6915,D.J. White,CHA,2012,25,15.0,0.0,0.0
6915,6916,Manny Harris,CLE,2012,22,13.0,0.0,0.0
6916,6917,Matt Bonner,SAS,2012,31,1.0,0.0,0.0
6917,6918,Gary Forbes,TOR,2012,26,11.0,0.0,0.0
6918,6919,Kirk Hinrich,ATL,2012,31,5.0,0.0,0.0
6919,6920,Lamar Odom,DAL,2012,32,7.0,0.0,0.0
6920,6921,Jason Maxiell,DET,2012,28,10.0,0.0,0.0
6921,6922,Boris Diaw,SAS,2012,29,1.0,0.0,0.0
6922,6923,Raja Bell,UTA,2012,35,8.0,0.0,0.0
6923,6924,Ivan Johnson,ATL,2012,27,5.0,0.0,0.0
6924,6925,Hakim Warrick,PHO,2012,29,10.0,0.0,0.0
6925,6926,Kwame Brown,GSW,2012,29,13.0,0.0,0.0
6926,6927,Ed Davis,TOR,2012,22,11.0,0.0,0.0
6927,6928,Toney Douglas,NYK,2012,25,7.0,0.0,0.0
6928,6929,Jason Kidd,DAL,2012,38,7.0,0.0,0.0
6929,6930,Baron Davis,NYK,2012,32,7.0,0.0,0.0
6930,6931,Wayne Ellington,MIN,2012,24,12.0,0.0,0.0
6931,6932,Mike Miller,MIA,2012,31,2.0,0.0,0.0
6932,6933,Sebastian Telfair,PHO,2012,26,10.0,0.0,0.0
6933,6934,Al-Farouq Aminu,NOH,2012,21,15.0,0.0,0.0
6934,6935,Udonis Haslem,MIA,2012,31,2.0,0.0,0.0
6935,6936,Wesley Johnson,MIN,2012,24,12.0,0.0,0.0
6936,6937,D.J. Kennedy,CLE,2012,22,13.0,0.0,0.0
6937,6938,Gustavo Ayón,NOH,2012,26,15.0,0.0,0.0
6938,6939,Beno Udrih,MIL,2012,29,9.0,0.0,0.0
6939,6940,Von Wafer,ORL,2012,26,6.0,0.0,0.0
6940,6941,Henry Walker,NYK,2012,24,7.0,0.0,0.0
6941,6942,Charles Jenkins,GSW,2012,22,13.0,0.0,0.0
6942,6943,Ian Mahinmi,DAL,2012,25,7.0,0.0,0.0
6943,6944,Will Bynum,DET,2012,29,10.0,0.0,0.0
6944,6945,Derek Fisher,OKC,2012,37,2.0,0.0,0.0
6945,6946,Ekpe Udoh,MIL,2012,24,9.0,0.0,0.0
6946,6947,Jannero Pargo,ATL,2012,32,5.0,0.0,0.0
6947,6948,Tyrus Thomas,CHA,2012,25,15.0,0.0,0.0
6948,6949,Donald Sloan,CLE,2012,24,13.0,0.0,0.0
6949,6950,Daequan Cook,OKC,2012,24,2.0,0.0,0.0
6950,6951,Kosta Koufos,DEN,2012,22,6.0,0.0,0.0
6951,6952,Shaun Livingston,MIL,2012,26,9.0,0.0,0.0
6952,6953,Roger Mason,WAS,2012,31,14.0,0.0,0.0
6953,6954,Xavier Silas,PHI,2012,24,8.0,0.0,0.0
6954,6955,Nikola Vučević,PHI,2012,21,8.0,0.0,0.0
6955,6956,Donté Greene,SAC,2012,23,14.0,0.0,0.0
6956,6957,Robin Lopez,PHO,2012,23,10.0,0.0,0.0
6957,6958,Timofey Mozgov,DEN,2012,25,6.0,0.0,0.0
6958,6959,Samardo Samuels,CLE,2012,23,13.0,0.0,0.0
6959,6960,Chris Wilcox,BOS,2012,29,4.0,0.0,0.0
6960,6961,Chris Andersen,DEN,2012,33,6.0,0.0,0.0
6961,6962,Xavier Henry,NOH,2012,20,15.0,0.0,0.0
6962,6963,Dahntay Jones,IND,2012,31,3.0,0.0,0.0
6963,6964,Tracy McGrady,ATL,2012,32,5.0,0.0,0.0
6964,6965,Armon Johnson,NJN,2012,22,12.0,0.0,0.0
6965,6966,Bismack Biyombo,CHA,2012,19,15.0,0.0,0.0
6966,6967,Steve Blake,LAL,2012,31,3.0,0.0,0.0
6967,6968,Dante Cunningham,MEM,2012,24,4.0,0.0,0.0
6968,6969,Brendan Haywood,DAL,2012,32,7.0,0.0,0.0
6969,6970,Kenyon Martin,LAC,2012,34,5.0,0.0,0.0
6970,6971,Luke Babbitt,POR,2012,22,11.0,0.0,0.0
6971,6972,Sundiata Gaines,NJN,2012,25,12.0,0.0,0.0
6972,6973,Kendrick Perkins,OKC,2012,27,2.0,0.0,0.0
6973,6974,Derrick Byars,SAS,2012,27,1.0,0.0,0.0
6974,6975,Tobias Harris,MIL,2012,19,9.0,0.0,0.0
6975,6976,Jordan Hill,LAL,2012,24,3.0,0.0,0.0
6976,6977,Jermaine O'Neal,BOS,2012,33,4.0,0.0,0.0
6977,6978,Marcus Camby,HOU,2012,37,9.0,0.0,0.0
6978,6979,Earl Boykins,HOU,2012,35,9.0,0.0,0.0
6979,6980,Maurice Evans,WAS,2012,33,14.0,0.0,0.0
6980,6981,Damion James,NJN,2012,24,12.0,0.0,0.0
6981,6982,Jeremy Tyler,GSW,2012,20,13.0,0.0,0.0
6982,6983,Shane Battier,MIA,2012,33,2.0,0.0,0.0
6983,6984,Francisco García,SAC,2012,30,14.0,0.0,0.0
6984,6985,Mike James,CHI,2012,36,1.0,0.0,0.0
6985,6986,Thabo Sefolosha,OKC,2012,27,2.0,0.0,0.0
6986,6987,Austin Daye,DET,2012,23,10.0,0.0,0.0
6987,6988,Jon Leuer,MIL,2012,22,9.0,0.0,0.0
6988,6989,Jan Veselý,WAS,2012,21,14.0,0.0,0.0
6989,6990,Enes Freedom,UTA,2012,19,8.0,0.0,0.0
6990,6991,Darko Miličić,MIN,2012,26,12.0,0.0,0.0
6991,6992,Chris Singleton,WAS,2012,22,14.0,0.0,0.0
6992,6993,Darryl Watkins,NOH,2012,27,15.0,0.0,0.0
6993,6994,Jordan Williams,NJN,2012,21,12.0,0.0,0.0
6994,6995,Shelden Williams,NJN,2012,28,12.0,0.0,0.0
6995,6996,Jonny Flynn,POR,2012,22,11.0,0.0,0.0
6996,6997,DeMarre Carroll,UTA,2012,25,8.0,0.0,0.0
6997,6998,Ben Uzoh,TOR,2012,23,11.0,0.0,0.0
6998,6999,Nick Collison,OKC,2012,31,2.0,0.0,0.0
6999,7000,Vladimir Radmanović,ATL,2012,31,5.0,0.0,0.0
7000,7001,Quentin Richardson,ORL,2012,31,6.0,0.0,0.0
7001,7002,DaJuan Summers,NOH,2012,24,15.0,0.0,0.0
7002,7003,Shawne Williams,NJN,2012,25,12.0,0.0,0.0
7003,7004,Andrew Goudelock,LAL,2012,23,3.0,0.0,0.0
7004,7005,Jordan Hamilton,DEN,2012,21,6.0,0.0,0.0
7005,7006,Josh Harrellson,NYK,2012,22,7.0,0.0,0.0
7006,7007,Jared Jeffries,NYK,2012,30,7.0,0.0,0.0
7007,7008,Justin Dentmon,TOR,2012,26,11.0,0.0,0.0
7008,7009,Travis Outlaw,SAC,2012,27,14.0,0.0,0.0
7009,7010,Gilbert Arenas,MEM,2012,30,4.0,0.0,0.0
7010,7011,Keith Bogans,NJN,2012,31,12.0,0.0,0.0
7011,7012,Eric Maynor,OKC,2012,24,2.0,0.0,0.0
7012,7013,Johan Petro,NJN,2012,26,12.0,0.0,0.0
7013,7014,Quincy Pondexter,MEM,2012,23,4.0,0.0,0.0
7014,7015,Lavoy Allen,PHI,2012,22,8.0,0.0,0.0
7015,7016,Anthony Tolliver,MIN,2012,26,12.0,0.0,0.0
7016,7017,Keyon Dooling,BOS,2012,31,4.0,0.0,0.0
