,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
8182,8183,Jimmy Butler,CHI,2015,25,0.0,0.0,0.0
8183,8184,Rasual Butler,WAS,2015,35,0.0,0.0,0.0
8184,8185,Dwight Buycks,LAL,2015,25,0.0,0.0,0.0
8185,8186,Will Bynum,WAS,2015,32,0.0,0.0,0.0
8186,8187,Bruno Caboclo,TOR,2015,19,0.0,0.0,0.0
8187,8188,Nick Calathes,MEM,2015,25,0.0,0.0,0.0
8188,8189,José Calderón,NYK,2015,33,0.0,0.0,0.0
8189,8190,Kentavious Caldwell-Pope,DET,2015,21,0.0,0.0,0.0
8190,8191,Isaiah Canaan,HOU,2015,23,0.0,0.0,0.0
8191,8192,Clint Capela,HOU,2015,20,0.0,0.0,0.0
8192,8193,DeMarre Carroll,ATL,2015,28,0.0,0.0,0.0
8193,8194,Vince Carter,MEM,2015,38,0.0,0.0,0.0
8194,8195,Michael Carter-Williams,PHI,2015,23,0.0,0.0,0.0
8195,8196,Omri Casspi,SAC,2015,26,0.0,0.0,0.0
8196,8197,Mario Chalmers,MIA,2015,28,0.0,0.0,0.0
8197,8198,Tyson Chandler,DAL,2015,32,0.0,0.0,0.0
8198,8199,Wilson Chandler,DEN,2015,27,0.0,0.0,0.0
8199,8200,Will Cherry,CLE,2015,23,0.0,0.0,0.0
8200,8201,Patrick Christopher,UTA,2015,26,0.0,0.0,0.0
8201,8202,Earl Clark,BRK,2015,27,0.0,0.0,0.0
8202,8203,Ian Clark,UTA,2015,23,0.0,0.0,0.0
8203,8204,Jordan Clarkson,LAL,2015,22,0.0,0.0,0.0
8204,8205,Victor Claver,POR,2015,26,0.0,0.0,0.0
8205,8206,Norris Cole,MIA,2015,26,0.0,0.0,0.0
8206,8207,Darren Collison,SAC,2015,27,0.0,0.0,0.0
8207,8208,Nick Collison,OKC,2015,34,0.0,0.0,0.0
8208,8209,Mike Conley,MEM,2015,27,0.0,0.0,0.0
8209,8210,Jack Cooley,UTA,2015,23,0.0,0.0,0.0
8210,8211,Chris Copeland,IND,2015,30,0.0,0.0,0.0
8211,8212,Bryce Cotton,UTA,2015,22,0.0,0.0,0.0
8212,8213,DeMarcus Cousins,SAC,2015,24,0.0,0.0,0.0
8213,8214,Robert Covington,PHI,2015,24,0.0,0.0,0.0
8214,8215,Allen Crabbe,POR,2015,22,0.0,0.0,0.0
8215,8216,Jamal Crawford,LAC,2015,34,0.0,0.0,0.0
8216,8217,Jae Crowder,DAL,2015,24,0.0,0.0,0.0
8217,8218,Dante Cunningham,NOP,2015,27,0.0,0.0,0.0
8218,8219,Jared Cunningham,LAC,2015,23,0.0,0.0,0.0
8219,8220,Seth Curry,PHO,2015,24,0.0,0.0,0.0
8220,8221,Stephen Curry,GSW,2015,26,0.0,0.0,0.922
8221,8222,Samuel Dalembert,NYK,2015,33,0.0,0.0,0.0
8222,8223,Troy Daniels,HOU,2015,23,0.0,0.0,0.0
8223,8224,Gigi Datome,DET,2015,27,0.0,0.0,0.0
8224,8225,Brandon Davies,PHI,2015,23,0.0,0.0,0.0
8225,8226,Anthony Davis,NOP,2015,21,0.0,0.0,0.156
8226,8227,Ed Davis,LAL,2015,25,0.0,0.0,0.0
8227,8228,Glen Davis,LAC,2015,29,0.0,0.0,0.0
8228,8229,Andre Dawkins,MIA,2015,23,0.0,0.0,0.0
8229,8230,Austin Daye,SAS,2015,26,0.0,0.0,0.0
8230,8231,Dewayne Dedmon,ORL,2015,25,0.0,0.0,0.0
8231,8232,Matthew Dellavedova,CLE,2015,24,0.0,0.0,0.0
8232,8233,Luol Deng,MIA,2015,29,0.0,0.0,0.0
8233,8234,DeMar DeRozan,TOR,2015,25,0.0,0.0,0.0
8234,8235,Boris Diaw,SAS,2015,32,0.0,0.0,0.0
8235,8236,Gorgui Dieng,MIN,2015,25,0.0,0.0,0.0
8236,8237,Spencer Dinwiddie,DET,2015,21,0.0,0.0,0.0
8237,8238,Joey Dorsey,HOU,2015,31,0.0,0.0,0.0
8238,8239,Toney Douglas,NOP,2015,28,0.0,0.0,0.0
8239,8240,Chris Douglas-Roberts,LAC,2015,28,0.0,0.0,0.0
8240,8241,Goran Dragić,PHO,2015,28,0.0,0.0,0.0
8241,8242,Zoran Dragić,PHO,2015,25,0.0,0.0,0.0
8242,8243,Larry Drew II,PHI,2015,24,0.0,0.0,0.0
8243,8244,Andre Drummond,DET,2015,21,0.0,0.0,0.0
8244,8245,Jared Dudley,MIL,2015,29,0.0,0.0,0.0
8245,8246,Tim Duncan,SAS,2015,38,0.0,0.0,0.001
8246,8247,Mike Dunleavy,CHI,2015,34,0.0,0.0,0.0
8247,8248,Kevin Durant,OKC,2015,26,0.0,0.0,0.0
8248,8249,Cleanthony Early,NYK,2015,23,0.0,0.0,0.0
8249,8250,Wayne Ellington,LAL,2015,27,0.0,0.0,0.0
8250,8251,Monta Ellis,DAL,2015,29,0.0,0.0,0.0
8251,8252,James Ennis III,MIA,2015,24,0.0,0.0,0.0
8252,8253,Tyler Ennis,PHO,2015,20,0.0,0.0,0.0
8253,8254,Jeremy Evans,UTA,2015,27,0.0,0.0,0.0
8254,8255,Reggie Evans,SAC,2015,34,0.0,0.0,0.0
8255,8256,Tyreke Evans,NOP,2015,25,0.0,0.0,0.0
8256,8257,Dante Exum,UTA,2015,19,0.0,0.0,0.0
8257,8258,Festus Ezeli,GSW,2015,25,0.0,0.0,0.0
8258,8259,Kenneth Faried,DEN,2015,25,0.0,0.0,0.0
8259,8260,Jordan Farmar,LAC,2015,28,0.0,0.0,0.0
8260,8261,Derrick Favors,UTA,2015,23,0.0,0.0,0.0
8261,8262,Raymond Felton,DAL,2015,30,0.0,0.0,0.0
8262,8263,Landry Fields,TOR,2015,26,0.0,0.0,0.0
8263,8264,Evan Fournier,ORL,2015,22,0.0,0.0,0.0
8264,8265,Randy Foye,DEN,2015,31,0.0,0.0,0.0
8265,8266,Jamaal Franklin,DEN,2015,23,0.0,0.0,0.0
8266,8267,Tim Frazier,PHI,2015,24,0.0,0.0,0.0
8267,8268,Jimmer Fredette,NOP,2015,25,0.0,0.0,0.0
8268,8269,Enes Freedom,UTA,2015,22,0.0,0.0,0.0
8269,8270,Joel Freeland,POR,2015,27,0.0,0.0,0.0
8270,8271,Channing Frye,ORL,2015,31,0.0,0.0,0.0
8271,8272,Danilo Gallinari,DEN,2015,26,0.0,0.0,0.0
8272,8273,Langston Galloway,NYK,2015,23,0.0,0.0,0.0
8273,8274,Francisco García,HOU,2015,33,0.0,0.0,0.0
8274,8275,Kevin Garnett,BRK,2015,38,0.0,0.0,0.0
8275,8276,Marc Gasol,MEM,2015,30,0.0,0.0,0.002
8276,8277,Pau Gasol,CHI,2015,34,0.0,0.0,0.0
8277,8278,Rudy Gay,SAC,2015,28,0.0,0.0,0.0
8278,8279,Alonzo Gee,DEN,2015,27,0.0,0.0,0.0
8279,8280,Paul George,IND,2015,24,0.0,0.0,0.0
8280,8281,Taj Gibson,CHI,2015,29,0.0,0.0,0.0
8281,8282,Manu Ginóbili,SAS,2015,37,0.0,0.0,0.0
8282,8283,Rudy Gobert,UTA,2015,22,0.0,0.0,0.0
8283,8284,Drew Gooden,WAS,2015,33,0.0,0.0,0.0
8284,8285,Archie Goodwin,PHO,2015,20,0.0,0.0,0.0
8285,8286,Aaron Gordon,ORL,2015,19,0.0,0.0,0.0
8286,8287,Ben Gordon,ORL,2015,31,0.0,0.0,0.0
8287,8288,Drew Gordon,PHI,2015,24,0.0,0.0,0.0
8288,8289,Eric Gordon,NOP,2015,26,0.0,0.0,0.0
8289,8290,Marcin Gortat,WAS,2015,30,0.0,0.0,0.0
8290,8291,Danny Granger,MIA,2015,31,0.0,0.0,0.0
8291,8292,Jerami Grant,PHI,2015,20,0.0,0.0,0.0
8292,8293,Danny Green,SAS,2015,27,0.0,0.0,0.0
8293,8294,Draymond Green,GSW,2015,24,0.0,0.0,0.0
8294,8295,Erick Green,DEN,2015,23,0.0,0.0,0.0
8295,8296,Gerald Green,PHO,2015,29,0.0,0.0,0.0
8296,8297,JaMychal Green,SAS,2015,24,0.0,0.0,0.0
8297,8298,Jeff Green,BOS,2015,28,0.0,0.0,0.0
8298,8299,Willie Green,ORL,2015,33,0.0,0.0,0.0
8299,8300,Blake Griffin,LAC,2015,25,0.0,0.0,0.002
8300,8301,Jorge Gutiérrez,BRK,2015,26,0.0,0.0,0.0
8301,8302,P.J. Hairston,CHO,2015,22,0.0,0.0,0.0
8302,8303,Jordan Hamilton,LAC,2015,24,0.0,0.0,0.0
8303,8304,Justin Hamilton,MIA,2015,24,0.0,0.0,0.0
8304,8305,Tyler Hansbrough,TOR,2015,29,0.0,0.0,0.0
8305,8306,Tim Hardaway Jr.,NYK,2015,22,0.0,0.0,0.0
8306,8307,James Harden,HOU,2015,25,0.0,0.0,0.72
8307,8308,Maurice Harkless,ORL,2015,21,0.0,0.0,0.0
8308,8309,Devin Harris,DAL,2015,31,0.0,0.0,0.0
8309,8310,Gary Harris,DEN,2015,20,0.0,0.0,0.0
8310,8311,Joe Harris,CLE,2015,23,0.0,0.0,0.0
8311,8312,Tobias Harris,ORL,2015,22,0.0,0.0,0.0
8312,8313,Udonis Haslem,MIA,2015,34,0.0,0.0,0.0
8313,8314,Spencer Hawes,LAC,2015,26,0.0,0.0,0.0
8314,8315,Chuck Hayes,TOR,2015,31,0.0,0.0,0.0
8315,8316,Gordon Hayward,UTA,2015,24,0.0,0.0,0.0
8316,8317,Brendan Haywood,CLE,2015,35,0.0,0.0,0.0
8317,8318,Gerald Henderson,CHO,2015,27,0.0,0.0,0.0
8318,8319,Xavier Henry,LAL,2015,23,0.0,0.0,0.0
8319,8320,John Henson,MIL,2015,24,0.0,0.0,0.0
8320,8321,Roy Hibbert,IND,2015,28,0.0,0.0,0.0
8321,8322,J.J. Hickson,DEN,2015,26,0.0,0.0,0.0
8322,8323,Nenê,WAS,2015,32,0.0,0.0,0.0
8323,8324,George Hill,IND,2015,28,0.0,0.0,0.0
8324,8325,Jordan Hill,LAL,2015,27,0.0,0.0,0.0
8325,8326,Solomon Hill,IND,2015,23,0.0,0.0,0.0
8326,8327,Kirk Hinrich,CHI,2015,34,0.0,0.0,0.0
8327,8328,Jrue Holiday,NOP,2015,24,0.0,0.0,0.0
8328,8329,Justin Holiday,GSW,2015,25,0.0,0.0,0.0
8329,8330,Ryan Hollins,SAC,2015,30,0.0,0.0,0.0
8330,8331,Rodney Hood,UTA,2015,22,0.0,0.0,0.0
8331,8332,Al Horford,ATL,2015,28,0.0,0.0,0.0
8332,8333,Dwight Howard,HOU,2015,29,0.0,0.0,0.0
8333,8334,Lester Hudson,LAC,2015,30,0.0,0.0,0.0
8334,8335,Robbie Hummel,MIN,2015,25,0.0,0.0,0.0
8335,8336,Kris Humphries,WAS,2015,29,0.0,0.0,0.0
8336,8337,Serge Ibaka,OKC,2015,25,0.0,0.0,0.0
8337,8338,Andre Iguodala,GSW,2015,31,0.0,0.0,0.0
8338,8339,Ersan İlyasova,MIL,2015,27,0.0,0.0,0.0
8339,8340,Joe Ingles,UTA,2015,27,0.0,0.0,0.0
8340,8341,Kyrie Irving,CLE,2015,22,0.0,0.0,0.0
8341,8342,Jarrett Jack,BRK,2015,31,0.0,0.0,0.0
8342,8343,Reggie Jackson,OKC,2015,24,0.0,0.0,0.0
8343,8344,Bernard James,DAL,2015,29,0.0,0.0,0.0
8344,8345,LeBron James,CLE,2015,30,0.0,0.0,0.425
8345,8346,Al Jefferson,CHO,2015,30,0.0,0.0,0.0
8346,8347,Cory Jefferson,BRK,2015,24,0.0,0.0,0.0
8347,8348,Richard Jefferson,DAL,2015,34,0.0,0.0,0.0
8348,8349,John Jenkins,ATL,2015,23,0.0,0.0,0.0
8349,8350,Brandon Jennings,DET,2015,25,0.0,0.0,0.0
8350,8351,Jonas Jerebko,DET,2015,27,0.0,0.0,0.0
8351,8352,Grant Jerrett,OKC,2015,21,0.0,0.0,0.0
8352,8353,Amir Johnson,TOR,2015,27,0.0,0.0,0.0
8353,8354,Chris Johnson,PHI,2015,24,0.0,0.0,0.0
8354,8355,James Johnson,TOR,2015,27,0.0,0.0,0.0
8355,8356,Joe Johnson,BRK,2015,33,0.0,0.0,0.0
8356,8357,Nick Johnson,HOU,2015,22,0.0,0.0,0.0
8357,8358,Tyler Johnson,MIA,2015,22,0.0,0.0,0.0
8358,8359,Wesley Johnson,LAL,2015,27,0.0,0.0,0.0
8359,8360,Dahntay Jones,LAC,2015,34,0.0,0.0,0.0
8360,8361,James Jones,CLE,2015,34,0.0,0.0,0.0
8361,8362,Perry Jones,OKC,2015,23,0.0,0.0,0.0
8362,8363,Terrence Jones,HOU,2015,23,0.0,0.0,0.0
8363,8364,DeAndre Jordan,LAC,2015,26,0.0,0.0,0.0
8364,8365,Jerome Jordan,BRK,2015,28,0.0,0.0,0.0
8365,8366,Cory Joseph,SAS,2015,23,0.0,0.0,0.0
8366,8367,Chris Kaman,POR,2015,32,0.0,0.0,0.0
8367,8368,Sergey Karasev,BRK,2015,21,0.0,0.0,0.0
8368,8369,Ryan Kelly,LAL,2015,23,0.0,0.0,0.0
8369,8370,Michael Kidd-Gilchrist,CHO,2015,21,0.0,0.0,0.0
8370,8371,Sean Kilpatrick,MIN,2015,25,0.0,0.0,0.0
8371,8372,Andrei Kirilenko,BRK,2015,33,0.0,0.0,0.0
8372,8373,Alex Kirk,CLE,2015,23,0.0,0.0,0.0
8373,8374,Brandon Knight,MIL,2015,23,0.0,0.0,0.0
8374,8375,Kyle Korver,ATL,2015,33,0.0,0.0,0.0
8375,8376,Kosta Koufos,MEM,2015,25,0.0,0.0,0.0
8376,8377,Ognjen Kuzmić,GSW,2015,24,0.0,0.0,0.0
8377,8378,Jeremy Lamb,OKC,2015,22,0.0,0.0,0.0
8378,8379,Carl Landry,SAC,2015,31,0.0,0.0,0.0
8379,8380,Shane Larkin,NYK,2015,22,0.0,0.0,0.0
8380,8381,Joffrey Lauvergne,DEN,2015,23,0.0,0.0,0.0
8381,8382,Zach LaVine,MIN,2015,19,0.0,0.0,0.0
8382,8383,Ty Lawson,DEN,2015,27,0.0,0.0,0.0
8383,8384,Ricky Ledo,DAL,2015,22,0.0,0.0,0.0
8384,8385,Courtney Lee,MEM,2015,29,0.0,0.0,0.0
8385,8386,David Lee,GSW,2015,31,0.0,0.0,0.0
8386,8387,Malcolm Lee,PHI,2015,24,0.0,0.0,0.0
8387,8388,Alex Len,PHO,2015,21,0.0,0.0,0.0
8388,8389,Kawhi Leonard,SAS,2015,23,0.0,0.0,0.001
8389,8390,Meyers Leonard,POR,2015,22,0.0,0.0,0.0
8390,8391,Jon Leuer,MEM,2015,25,0.0,0.0,0.0
8391,8392,Damian Lillard,POR,2015,24,0.0,0.0,0.0
8392,8393,Jeremy Lin,LAL,2015,26,0.0,0.0,0.0
8393,8394,Shaun Livingston,GSW,2015,29,0.0,0.0,0.0
8394,8395,Brook Lopez,BRK,2015,26,0.0,0.0,0.0
8395,8396,Robin Lopez,POR,2015,26,0.0,0.0,0.0
8396,8397,Kevin Love,CLE,2015,26,0.0,0.0,0.0
8397,8398,Kyle Lowry,TOR,2015,28,0.0,0.0,0.0
8398,8399,Kalin Lucas,MEM,2015,25,0.0,0.0,0.0
8399,8400,John Lucas III,DET,2015,32,0.0,0.0,0.0
8400,8401,Shelvin Mack,ATL,2015,24,0.0,0.0,0.0
8401,8402,Ian Mahinmi,IND,2015,28,0.0,0.0,0.0
8402,8403,Devyn Marble,ORL,2015,22,0.0,0.0,0.0
8403,8404,Shawn Marion,CLE,2015,36,0.0,0.0,0.0
8404,8405,Kendall Marshall,MIL,2015,23,0.0,0.0,0.0
8405,8406,Cartier Martin,DET,2015,30,0.0,0.0,0.0
8406,8407,Kenyon Martin,MIL,2015,37,0.0,0.0,0.0
8407,8408,Kevin Martin,MIN,2015,31,0.0,0.0,0.0
8408,8409,Wesley Matthews,POR,2015,28,0.0,0.0,0.0
8409,8410,Jason Maxiell,CHO,2015,31,0.0,0.0,0.0
8410,8411,O.J. Mayo,MIL,2015,27,0.0,0.0,0.0
8411,8412,Luc Mbah a Moute,PHI,2015,28,0.0,0.0,0.0
8412,8413,James Michael McAdoo,GSW,2015,22,0.0,0.0,0.0
8413,8414,Ray McCallum,SAC,2015,23,0.0,0.0,0.0
8414,8415,CJ McCollum,POR,2015,23,0.0,0.0,0.0
8415,8416,K.J. McDaniels,PHI,2015,21,0.0,0.0,0.0
8416,8417,Doug McDermott,CHI,2015,23,0.0,0.0,0.0
8417,8418,Mitch McGary,OKC,2015,22,0.0,0.0,0.0
8418,8419,JaVale McGee,DEN,2015,27,0.0,0.0,0.0
8419,8420,Ben McLemore,SAC,2015,21,0.0,0.0,0.0
8420,8421,Jerel McNeal,PHO,2015,27,0.0,0.0,0.0
8421,8422,Josh McRoberts,MIA,2015,27,0.0,0.0,0.0
8422,8423,Jodie Meeks,DET,2015,27,0.0,0.0,0.0
8423,8424,Gal Mekel,NOP,2015,26,0.0,0.0,0.0
8424,8425,Khris Middleton,MIL,2015,23,0.0,0.0,0.0
8425,8426,C.J. Miles,IND,2015,27,0.0,0.0,0.0
8426,8427,Andre Miller,WAS,2015,38,0.0,0.0,0.0
8427,8428,Darius Miller,NOP,2015,24,0.0,0.0,0.0
8428,8429,Mike Miller,CLE,2015,34,0.0,0.0,0.0
8429,8430,Quincy Miller,SAC,2015,22,0.0,0.0,0.0
8430,8431,Patty Mills,SAS,2015,26,0.0,0.0,0.0
8431,8432,Elijah Millsap,UTA,2015,27,0.0,0.0,0.0
8432,8433,Paul Millsap,ATL,2015,29,0.0,0.0,0.0
8433,8434,Nikola Mirotić,CHI,2015,23,0.0,0.0,0.0
8434,8435,Nazr Mohammed,CHI,2015,37,0.0,0.0,0.0
8435,8436,Greg Monroe,DET,2015,24,0.0,0.0,0.0
8436,8437,E'Twaun Moore,CHI,2015,25,0.0,0.0,0.0
8437,8438,Eric Moreland,SAC,2015,23,0.0,0.0,0.0
8438,8439,Darius Morris,BRK,2015,24,0.0,0.0,0.0
8439,8440,Marcus Morris,PHO,2015,25,0.0,0.0,0.0
8440,8441,Markieff Morris,PHO,2015,25,0.0,0.0,0.0
8441,8442,Anthony Morrow,OKC,2015,29,0.0,0.0,0.0
8442,8443,Donatas Motiejūnas,HOU,2015,24,0.0,0.0,0.0
8443,8444,Timofey Mozgov,DEN,2015,28,0.0,0.0,0.0
8444,8445,Shabazz Muhammad,MIN,2015,22,0.0,0.0,0.0
8445,8446,Toure' Murry,UTA,2015,25,0.0,0.0,0.0
8446,8447,Mike Muscala,ATL,2015,23,0.0,0.0,0.0
8447,8448,Shabazz Napier,MIA,2015,23,0.0,0.0,0.0
8448,8449,Gary Neal,CHO,2015,30,0.0,0.0,0.0
8449,8450,Jameer Nelson,DAL,2015,32,0.0,0.0,0.0
8450,8451,Andrew Nicholson,ORL,2015,25,0.0,0.0,0.0
8451,8452,Joakim Noah,CHI,2015,29,0.0,0.0,0.0
8452,8453,Nerlens Noel,PHI,2015,20,0.0,0.0,0.0
8453,8454,Lucas Nogueira,TOR,2015,22,0.0,0.0,0.0
8454,8455,Steve Novak,UTA,2015,31,0.0,0.0,0.0
8455,8456,Dirk Nowitzki,DAL,2015,36,0.0,0.0,0.0
8456,8457,Jusuf Nurkić,DEN,2015,20,0.0,0.0,0.0
8457,8458,Johnny O'Bryant,MIL,2015,21,0.0,0.0,0.0
8458,8459,Kyle O'Quinn,ORL,2015,24,0.0,0.0,0.0
8459,8460,Victor Oladipo,ORL,2015,22,0.0,0.0,0.0
8460,8461,Kelly Olynyk,BOS,2015,23,0.0,0.0,0.0
8461,8462,Arinze Onuaku,MIN,2015,27,0.0,0.0,0.0
8462,8463,Zaza Pachulia,MIL,2015,30,0.0,0.0,0.0
8463,8464,Kostas Papanikolaou,HOU,2015,24,0.0,0.0,0.0
8464,8465,Jannero Pargo,CHO,2015,35,0.0,0.0,0.0
8465,8466,Jabari Parker,MIL,2015,19,0.0,0.0,0.0
8466,8467,Tony Parker,SAS,2015,32,0.0,0.0,0.0
8467,8468,Chandler Parsons,DAL,2015,26,0.0,0.0,0.0
8468,8469,Patrick Patterson,TOR,2015,25,0.0,0.0,0.0
8469,8470,Chris Paul,LAC,2015,29,0.0,0.0,0.095
8470,8471,Adreian Payne,ATL,2015,23,0.0,0.0,0.0
8471,8472,Elfrid Payton,ORL,2015,20,0.0,0.0,0.0
8472,8473,Nikola Peković,MIN,2015,29,0.0,0.0,0.0
8473,8474,Kendrick Perkins,OKC,2015,30,0.0,0.0,0.0
8474,8475,Paul Pierce,WAS,2015,37,0.0,0.0,0.0
8475,8476,Mason Plumlee,BRK,2015,24,0.0,0.0,0.0
8476,8477,Miles Plumlee,PHO,2015,26,0.0,0.0,0.0
8477,8478,Quincy Pondexter,MEM,2015,26,0.0,0.0,0.0
8478,8479,Otto Porter Jr.,WAS,2015,21,0.0,0.0,0.0
8479,8480,Dwight Powell,BOS,2015,23,0.0,0.0,0.0
8480,8481,Phil Pressey,BOS,2015,23,0.0,0.0,0.0
8481,8482,A.J. Price,IND,2015,28,0.0,0.0,0.0
8482,8483,Ronnie Price,LAL,2015,31,0.0,0.0,0.0
8483,8484,Pablo Prigioni,NYK,2015,37,0.0,0.0,0.0
8484,8485,Tayshaun Prince,MEM,2015,34,0.0,0.0,0.0
8485,8486,Miroslav Raduljica,MIN,2015,27,0.0,0.0,0.0
8486,8487,Julius Randle,LAL,2015,20,0.0,0.0,0.0
8487,8488,Shavlik Randolph,PHO,2015,31,0.0,0.0,0.0
8488,8489,Zach Randolph,MEM,2015,33,0.0,0.0,0.0
8489,8490,JJ Redick,LAC,2015,30,0.0,0.0,0.0
8490,8491,Glen Rice Jr.,WAS,2015,24,0.0,0.0,0.0
8491,8492,Jason Richardson,PHI,2015,34,0.0,0.0,0.0
8492,8493,Luke Ridnour,ORL,2015,33,0.0,0.0,0.0
8493,8494,Austin Rivers,NOP,2015,22,0.0,0.0,0.0
8494,8495,Andre Roberson,OKC,2015,23,0.0,0.0,0.0
8495,8496,Brian Roberts,CHO,2015,29,0.0,0.0,0.0
8496,8497,Glenn Robinson III,MIN,2015,21,0.0,0.0,0.0
8497,8498,Nate Robinson,DEN,2015,30,0.0,0.0,0.0
8498,8499,Thomas Robinson,POR,2015,23,0.0,0.0,0.0
8499,8500,Rajon Rondo,BOS,2015,28,0.0,0.0,0.0
8500,8501,Derrick Rose,CHI,2015,26,0.0,0.0,0.0
8501,8502,Terrence Ross,TOR,2015,23,0.0,0.0,0.0
8502,8503,Ricky Rubio,MIN,2015,24,0.0,0.0,0.0
8503,8504,Damjan Rudež,IND,2015,28,0.0,0.0,0.0
8504,8505,Brandon Rush,GSW,2015,29,0.0,0.0,0.0
8505,8506,Robert Sacre,LAL,2015,25,0.0,0.0,0.0
8506,8507,John Salmons,NOP,2015,35,0.0,0.0,0.0
8507,8508,JaKarr Sampson,PHI,2015,21,0.0,0.0,0.0
8508,8509,Larry Sanders,MIL,2015,26,0.0,0.0,0.0
8509,8510,Dennis Schröder,ATL,2015,21,0.0,0.0,0.0
8510,8511,Luis Scola,IND,2015,34,0.0,0.0,0.0
8511,8512,Mike Scott,ATL,2015,26,0.0,0.0,0.0
8512,8513,Thabo Sefolosha,ATL,2015,30,0.0,0.0,0.0
8513,8514,Kevin Séraphin,WAS,2015,25,0.0,0.0,0.0
8514,8515,Ramon Sessions,SAC,2015,28,0.0,0.0,0.0
8515,8516,Iman Shumpert,NYK,2015,24,0.0,0.0,0.0
8516,8517,Alexey Shved,PHI,2015,26,0.0,0.0,0.0
8517,8518,Henry Sims,PHI,2015,24,0.0,0.0,0.0
8518,8519,Kyle Singler,DET,2015,26,0.0,0.0,0.0
8519,8520,Donald Sloan,IND,2015,27,0.0,0.0,0.0
8520,8521,Marcus Smart,BOS,2015,20,0.0,0.0,0.0
8521,8522,Greg Smith,DAL,2015,24,0.0,0.0,0.0
8522,8523,Ish Smith,OKC,2015,26,0.0,0.0,0.0
8523,8524,J.R. Smith,NYK,2015,29,0.0,0.0,0.0
8524,8525,Jason Smith,NYK,2015,28,0.0,0.0,0.0
8525,8526,Josh Smith,DET,2015,29,0.0,0.0,0.0
8526,8527,Russ Smith,NOP,2015,23,0.0,0.0,0.0
8527,8528,Tony Snell,CHI,2015,23,0.0,0.0,0.0
8528,8529,Marreese Speights,GSW,2015,27,0.0,0.0,0.0
8529,8530,Tiago Splitter,SAS,2015,30,0.0,0.0,0.0
8530,8531,Nik Stauskas,SAC,2015,21,0.0,0.0,0.0
8531,8532,Lance Stephenson,CHO,2015,24,0.0,0.0,0.0
8532,8533,Greg Stiemsma,TOR,2015,29,0.0,0.0,0.0
8533,8534,David Stockton,SAC,2015,23,0.0,0.0,0.0
8534,8535,Jarnell Stokes,MEM,2015,21,0.0,0.0,0.0
8535,8536,Amar'e Stoudemire,NYK,2015,32,0.0,0.0,0.0
8536,8537,Rodney Stuckey,IND,2015,28,0.0,0.0,0.0
8537,8538,Jared Sullinger,BOS,2015,22,0.0,0.0,0.0
8538,8539,Jeff Taylor,CHO,2015,25,0.0,0.0,0.0
8539,8540,Jeff Teague,ATL,2015,26,0.0,0.0,0.0
8540,8541,Mirza Teletović,BRK,2015,29,0.0,0.0,0.0
8541,8542,Sebastian Telfair,OKC,2015,29,0.0,0.0,0.0
8542,8543,Garrett Temple,WAS,2015,28,0.0,0.0,0.0
8543,8544,Jason Terry,HOU,2015,37,0.0,0.0,0.0
8544,8545,Isaiah Thomas,PHO,2015,25,0.0,0.0,0.0
8545,8546,Lance Thomas,OKC,2015,26,0.0,0.0,0.0
8546,8547,Malcolm Thomas,PHI,2015,26,0.0,0.0,0.0
8547,8548,Tyrus Thomas,MEM,2015,28,0.0,0.0,0.0
8548,8549,Hollis Thompson,PHI,2015,23,0.0,0.0,0.0
8549,8550,Jason Thompson,SAC,2015,28,0.0,0.0,0.0
8550,8551,Klay Thompson,GSW,2015,24,0.0,0.0,0.001
8551,8552,Tristan Thompson,CLE,2015,23,0.0,0.0,0.0
8552,8553,Marcus Thornton,BOS,2015,27,0.0,0.0,0.0
8553,8554,Anthony Tolliver,PHO,2015,29,0.0,0.0,0.0
8554,8555,P.J. Tucker,PHO,2015,29,0.0,0.0,0.0
8555,8556,Ronny Turiaf,MIN,2015,32,0.0,0.0,0.0
8556,8557,Hedo Türkoğlu,LAC,2015,35,0.0,0.0,0.0
8557,8558,Evan Turner,BOS,2015,26,0.0,0.0,0.0
8558,8559,Ekpe Udoh,LAC,2015,27,0.0,0.0,0.0
8559,8560,Beno Udrih,MEM,2015,32,0.0,0.0,0.0
8560,8561,Jonas Valančiūnas,TOR,2015,22,0.0,0.0,0.0
8561,8562,Anderson Varejão,CLE,2015,32,0.0,0.0,0.0
8562,8563,Greivis Vásquez,TOR,2015,28,0.0,0.0,0.0
8563,8564,Charlie Villanueva,DAL,2015,30,0.0,0.0,0.0
8564,8565,Noah Vonleh,CHO,2015,19,0.0,0.0,0.0
8565,8566,Nikola Vučević,ORL,2015,24,0.0,0.0,0.0
8566,8567,Dwyane Wade,MIA,2015,33,0.0,0.0,0.0
8567,8568,Dion Waiters,CLE,2015,23,0.0,0.0,0.0
8568,8569,Henry Walker,MIA,2015,27,0.0,0.0,0.0
8569,8570,Kemba Walker,CHO,2015,24,0.0,0.0,0.0
8570,8571,John Wall,WAS,2015,24,0.0,0.0,0.0
8571,8572,Gerald Wallace,BOS,2015,32,0.0,0.0,0.0
8572,8573,T.J. Warren,PHO,2015,21,0.0,0.0,0.0
8573,8574,C.J. Watson,IND,2015,30,0.0,0.0,0.0
8574,8575,David Wear,SAC,2015,24,0.0,0.0,0.0
8575,8576,Travis Wear,NYK,2015,24,0.0,0.0,0.0
