,Rk,Player,Age,season,team,seed,cons_mvp,mvp_votes
7039,7040,Joel Przybilla,32,2012,POR,11.0,0.0,0.0
7040,7041,Vladimir Radmanović,31,2012,ATL,5.0,0.0,0.0
7041,7042,Anthony Randolph,22,2012,MIN,12.0,0.0,0.0
7042,7043,Zach Randolph,30,2012,MEM,4.0,0.0,0.0
7043,7044,Michael Redd,32,2012,PHO,10.0,0.0,0.0
7044,7045,JJ Redick,27,2012,ORL,6.0,0.0,0.0
7045,7046,Ryan Reid,25,2012,OKC,2.0,0.0,0.0
7046,7047,Jason Richardson,31,2012,ORL,6.0,0.0,0.0
7047,7048,Quentin Richardson,31,2012,ORL,6.0,0.0,0.0
7048,7049,Luke Ridnour,30,2012,MIN,12.0,0.0,0.0
7049,7050,Nate Robinson,27,2012,GSW,13.0,0.0,0.0
7050,7051,Rajon Rondo,25,2012,BOS,4.0,0.0,12.0
7051,7052,Derrick Rose,23,2012,CHI,1.0,0.0,5.0
7052,7053,Ricky Rubio,21,2012,MIN,12.0,0.0,0.0
7053,7054,Brandon Rush,26,2012,GSW,13.0,0.0,0.0
7054,7055,Walker Russell,29,2012,DET,10.0,0.0,0.0
7055,7056,John Salmons,32,2012,SAC,14.0,0.0,0.0
7056,7057,Samardo Samuels,23,2012,CLE,13.0,0.0,0.0
7057,7058,Larry Sanders,23,2012,MIL,9.0,0.0,0.0
7058,7059,Brian Scalabrine,33,2012,CHI,1.0,0.0,0.0
7059,7060,Luis Scola,31,2012,HOU,9.0,0.0,0.0
7060,7061,Thabo Sefolosha,27,2012,OKC,2.0,0.0,0.0
7061,7062,Josh Selby,20,2012,MEM,4.0,0.0,0.0
7062,7063,Kevin Séraphin,22,2012,WAS,14.0,0.0,0.0
7063,7064,Ramon Sessions,25,2012,CLE,13.0,0.0,0.0
7064,7065,Iman Shumpert,21,2012,NYK,7.0,0.0,0.0
7065,7066,Xavier Silas,24,2012,PHI,8.0,0.0,0.0
7066,7067,Bobby Simmons,31,2012,LAC,5.0,0.0,0.0
7067,7068,Chris Singleton,22,2012,WAS,14.0,0.0,0.0
7068,7069,James Singleton,30,2012,WAS,14.0,0.0,0.0
7069,7070,Brian Skinner,35,2012,MEM,4.0,0.0,0.0
7070,7071,Donald Sloan,24,2012,ATL,5.0,0.0,0.0
7071,7072,Craig Smith,28,2012,POR,11.0,0.0,0.0
7072,7073,Greg Smith,21,2012,HOU,9.0,0.0,0.0
7073,7074,Ish Smith,23,2012,GSW,13.0,0.0,0.0
7074,7075,J.R. Smith,26,2012,NYK,7.0,0.0,0.0
7075,7076,Jason Smith,25,2012,NOH,15.0,0.0,0.0
7076,7077,Jerry Smith,24,2012,NJN,12.0,0.0,0.0
7077,7078,Josh Smith,26,2012,ATL,5.0,0.0,0.0
7078,7079,Nolan Smith,23,2012,POR,11.0,0.0,0.0
7079,7080,Marreese Speights,24,2012,MEM,4.0,0.0,0.0
7080,7081,Tiago Splitter,27,2012,SAS,1.0,0.0,0.0
7081,7082,Jerry Stackhouse,37,2012,ATL,5.0,0.0,0.0
7082,7083,Lance Stephenson,21,2012,IND,3.0,0.0,0.0
7083,7084,DeShawn Stevenson,30,2012,NJN,12.0,0.0,0.0
7084,7085,Greg Stiemsma,26,2012,BOS,4.0,0.0,0.0
7085,7086,Julyan Stone,23,2012,DEN,6.0,0.0,0.0
7086,7087,Amar'e Stoudemire,29,2012,NYK,7.0,0.0,0.0
7087,7088,Rodney Stuckey,25,2012,DET,10.0,0.0,0.0
7088,7089,DaJuan Summers,24,2012,NOH,15.0,0.0,0.0
7089,7090,Jeff Teague,23,2012,ATL,5.0,0.0,0.0
7090,7091,Sebastian Telfair,26,2012,PHO,10.0,0.0,0.0
7091,7092,Jason Terry,34,2012,DAL,7.0,0.0,0.0
7092,7093,Hasheem Thabeet,24,2012,HOU,9.0,0.0,0.0
7093,7094,Isaiah Thomas,22,2012,SAC,14.0,0.0,0.0
7094,7095,Kurt Thomas,39,2012,POR,11.0,0.0,0.0
7095,7096,Lance Thomas,23,2012,NOH,15.0,0.0,0.0
7096,7097,Malcolm Thomas,23,2012,SAS,1.0,0.0,0.0
7097,7098,Tyrus Thomas,25,2012,CHA,15.0,0.0,0.0
7098,7099,Trey Thompkins,21,2012,LAC,5.0,0.0,0.0
7099,7100,Jason Thompson,25,2012,SAC,14.0,0.0,0.0
7100,7101,Klay Thompson,21,2012,GSW,13.0,0.0,0.0
7101,7102,Mychel Thompson,23,2012,CLE,13.0,0.0,0.0
7102,7103,Tristan Thompson,20,2012,CLE,13.0,0.0,0.0
7103,7104,Marcus Thornton,24,2012,SAC,14.0,0.0,0.0
7104,7105,Jamaal Tinsley,33,2012,UTA,8.0,0.0,0.0
7105,7106,Anthony Tolliver,26,2012,MIN,12.0,0.0,0.0
7106,7107,Ronny Turiaf,29,2012,WAS,14.0,0.0,0.0
7107,7108,Hedo Türkoğlu,32,2012,ORL,6.0,0.0,0.0
7108,7109,Evan Turner,23,2012,PHI,8.0,0.0,0.0
7109,7110,Jeremy Tyler,20,2012,GSW,13.0,0.0,0.0
7110,7111,Edwin Ubiles,25,2012,WAS,14.0,0.0,0.0
7111,7112,Ekpe Udoh,24,2012,GSW,13.0,0.0,0.0
7112,7113,Beno Udrih,29,2012,MIL,9.0,0.0,0.0
7113,7114,Ben Uzoh,23,2012,CLE,13.0,0.0,0.0
7114,7115,Anderson Varejão,29,2012,CLE,13.0,0.0,0.0
7115,7116,Greivis Vásquez,25,2012,NOH,15.0,0.0,0.0
7116,7117,Jan Veselý,21,2012,WAS,14.0,0.0,0.0
7117,7118,Charlie Villanueva,27,2012,DET,10.0,0.0,0.0
7118,7119,Nikola Vučević,21,2012,PHI,8.0,0.0,0.0
7119,7120,Dwyane Wade*,30,2012,MIA,2.0,0.0,0.0
7120,7121,Von Wafer,26,2012,ORL,6.0,0.0,0.0
7121,7122,Henry Walker,24,2012,NYK,7.0,0.0,0.0
7122,7123,Kemba Walker,21,2012,CHA,15.0,0.0,0.0
7123,7124,John Wall,21,2012,WAS,14.0,0.0,0.0
7124,7125,Ben Wallace*,37,2012,DET,10.0,0.0,0.0
7125,7126,Gerald Wallace,29,2012,POR,11.0,0.0,0.0
7126,7127,Luke Walton,31,2012,LAL,3.0,0.0,0.0
7127,7128,Hakim Warrick,29,2012,PHO,10.0,0.0,0.0
7128,7129,Darryl Watkins,27,2012,NOH,15.0,0.0,0.0
7129,7130,C.J. Watson,27,2012,CHI,1.0,0.0,0.0
7130,7131,Earl Watson,32,2012,UTA,8.0,0.0,0.0
7131,7132,Martell Webster,25,2012,MIN,12.0,0.0,0.0
7132,7133,David West,31,2012,IND,3.0,0.0,0.0
7133,7134,Delonte West,28,2012,DAL,7.0,0.0,0.0
7134,7135,Russell Westbrook,23,2012,OKC,2.0,0.0,4.0
7135,7136,D.J. White,25,2012,CHA,15.0,0.0,0.0
7136,7137,Hassan Whiteside,22,2012,SAC,14.0,0.0,0.0
7137,7138,Chris Wilcox,29,2012,BOS,4.0,0.0,0.0
7138,7139,Damien Wilkins,32,2012,DET,10.0,0.0,0.0
7139,7140,Deron Williams,27,2012,NJN,12.0,0.0,0.0
7140,7141,Derrick Williams,20,2012,MIN,12.0,0.0,0.0
7141,7142,Elliot Williams,22,2012,POR,11.0,0.0,0.0
7142,7143,Jordan Williams,21,2012,NJN,12.0,0.0,0.0
7143,7144,Lou Williams,25,2012,PHI,8.0,0.0,0.0
7144,7145,Marvin Williams,25,2012,ATL,5.0,0.0,0.0
7145,7146,Mo Williams,29,2012,LAC,5.0,0.0,0.0
7146,7147,Reggie Williams,25,2012,CHA,15.0,0.0,0.0
7147,7148,Sean Williams,25,2012,DAL,7.0,0.0,0.0
7148,7149,Shawne Williams,25,2012,NJN,12.0,0.0,0.0
7149,7150,Shelden Williams,28,2012,NJN,12.0,0.0,0.0
7150,7151,Terrence Williams,24,2012,HOU,9.0,0.0,0.0
7151,7152,Metta World Peace,32,2012,LAL,3.0,0.0,0.0
7152,7153,Brandan Wright,24,2012,DAL,7.0,0.0,0.0
7153,7154,Chris Wright,23,2012,GSW,13.0,0.0,0.0
7154,7155,Dorell Wright,26,2012,GSW,13.0,0.0,0.0
7155,7156,Nick Young,26,2012,WAS,14.0,0.0,0.0
7156,7157,Sam Young,26,2012,MEM,4.0,0.0,0.0
7157,7158,Thaddeus Young,23,2012,PHI,8.0,0.0,0.0
7158,7159,Quincy Acy,22,2013,TOR,10.0,0.0,0.0
7159,7160,Jeff Adrien,26,2013,CHA,14.0,0.0,0.0
7160,7161,Arron Afflalo,27,2013,ORL,15.0,0.0,0.0
7161,7162,Josh Akognon,26,2013,DAL,10.0,0.0,0.0
7162,7163,Cole Aldrich,24,2013,HOU,8.0,0.0,0.0
7163,7164,LaMarcus Aldridge,27,2013,POR,11.0,0.0,0.0
7164,7165,Lavoy Allen,23,2013,PHI,9.0,0.0,0.0
7165,7166,Ray Allen*,37,2013,MIA,1.0,0.0,0.0
7166,7167,Tony Allen,31,2013,MEM,5.0,0.0,0.0
7167,7168,Al-Farouq Aminu,22,2013,NOH,14.0,0.0,0.0
7168,7169,Lou Amundson,30,2013,MIN,12.0,0.0,0.0
7169,7170,Chris Andersen,34,2013,MIA,1.0,0.0,0.0
7170,7171,Alan Anderson,30,2013,TOR,10.0,0.0,0.0
7171,7172,James Anderson,23,2013,SAS,2.0,0.0,0.0
7172,7173,Ryan Anderson,24,2013,NOH,14.0,0.0,0.0
7173,7174,Carmelo Anthony,28,2013,NYK,2.0,0.0,475.0
7174,7175,Joel Anthony,30,2013,MIA,1.0,0.0,0.0
7175,7176,Trevor Ariza,27,2013,WAS,12.0,0.0,0.0
7176,7177,Darrell Arthur,24,2013,MEM,5.0,0.0,0.0
7177,7178,Ömer Aşık,26,2013,HOU,8.0,0.0,0.0
7178,7179,D.J. Augustin,25,2013,IND,3.0,0.0,0.0
7179,7180,Gustavo Ayón,27,2013,ORL,15.0,0.0,0.0
7180,7181,Jeff Ayres,25,2013,IND,3.0,0.0,0.0
7181,7182,Luke Babbitt,23,2013,POR,11.0,0.0,0.0
7182,7183,Leandro Barbosa,30,2013,BOS,7.0,0.0,0.0
7183,7184,J.J. Barea,28,2013,MIN,12.0,0.0,0.0
7184,7185,Andrea Bargnani,27,2013,TOR,10.0,0.0,0.0
7185,7186,Harrison Barnes,20,2013,GSW,6.0,0.0,0.0
7186,7187,Matt Barnes,32,2013,LAC,4.0,0.0,0.0
7187,7188,Earl Barron,31,2013,WAS,12.0,0.0,0.0
7188,7189,Will Barton,22,2013,POR,11.0,0.0,0.0
7189,7190,Brandon Bass,27,2013,BOS,7.0,0.0,0.0
7190,7191,Shane Battier,34,2013,MIA,1.0,0.0,0.0
7191,7192,Nicolas Batum,24,2013,POR,11.0,0.0,0.0
7192,7193,Jerryd Bayless,24,2013,MEM,5.0,0.0,0.0
7193,7194,Aron Baynes,26,2013,SAS,2.0,0.0,0.0
7194,7195,Kent Bazemore,23,2013,GSW,6.0,0.0,0.0
7195,7196,Bradley Beal,19,2013,WAS,12.0,0.0,0.0
7196,7197,Michael Beasley,24,2013,PHO,15.0,0.0,0.0
7197,7198,Rodrigue Beaubois,24,2013,DAL,10.0,0.0,0.0
7198,7199,Marco Belinelli,26,2013,CHI,5.0,0.0,0.0
7199,7200,Patrick Beverley,24,2013,HOU,8.0,0.0,0.0
7200,7201,Andris Biedriņš,26,2013,GSW,6.0,0.0,0.0
7201,7202,Chauncey Billups,36,2013,LAC,4.0,0.0,0.0
7202,7203,Bismack Biyombo,20,2013,CHA,14.0,0.0,0.0
7203,7204,DeJuan Blair,23,2013,SAS,2.0,0.0,0.0
7204,7205,Steve Blake,32,2013,LAL,7.0,0.0,0.0
7205,7206,Andray Blatche,26,2013,BRK,4.0,0.0,0.0
7206,7207,Eric Bledsoe,23,2013,LAC,4.0,0.0,0.0
7207,7208,Keith Bogans,32,2013,BRK,4.0,0.0,0.0
7208,7209,Andrew Bogut,28,2013,GSW,6.0,0.0,0.0
7209,7210,Matt Bonner,32,2013,SAS,2.0,0.0,0.0
7210,7211,Trevor Booker,25,2013,WAS,12.0,0.0,0.0
7211,7212,Carlos Boozer,31,2013,CHI,5.0,0.0,0.0
7212,7213,Chris Bosh*,28,2013,MIA,1.0,0.0,0.0
7213,7214,Avery Bradley,22,2013,BOS,7.0,0.0,0.0
7214,7215,Elton Brand,33,2013,DAL,10.0,0.0,0.0
7215,7216,Corey Brewer,26,2013,DEN,3.0,0.0,0.0
7216,7217,Ronnie Brewer,27,2013,NYK,2.0,0.0,0.0
7217,7218,Aaron Brooks,28,2013,SAC,13.0,0.0,0.0
7218,7219,MarShon Brooks,24,2013,BRK,4.0,0.0,0.0
7219,7220,Kwame Brown,30,2013,PHI,9.0,0.0,0.0
7220,7221,Shannon Brown,27,2013,PHO,15.0,0.0,0.0
7221,7222,Kobe Bryant*,34,2013,LAL,7.0,0.0,0.0
7222,7223,Chase Budinger,24,2013,MIN,12.0,0.0,0.0
7223,7224,Alec Burks,21,2013,UTA,9.0,0.0,0.0
7224,7225,Caron Butler,32,2013,LAC,4.0,0.0,0.0
7225,7226,Jimmy Butler,23,2013,CHI,5.0,0.0,0.0
7226,7227,Will Bynum,30,2013,DET,11.0,0.0,0.0
7227,7228,José Calderón,31,2013,TOR,10.0,0.0,0.0
7228,7229,Marcus Camby,38,2013,NYK,2.0,0.0,0.0
7229,7230,DeMarre Carroll,26,2013,UTA,9.0,0.0,0.0
7230,7231,Matt Carroll,32,2013,CHA,14.0,0.0,0.0
7231,7232,Vince Carter,36,2013,DAL,10.0,0.0,0.0
7232,7233,Omri Casspi,24,2013,CLE,13.0,0.0,0.0
7233,7234,Mario Chalmers,26,2013,MIA,1.0,0.0,0.0
7234,7235,Tyson Chandler,30,2013,NYK,2.0,0.0,0.0
7235,7236,Wilson Chandler,25,2013,DEN,3.0,0.0,0.0
7236,7237,Josh Childress,29,2013,BRK,4.0,0.0,0.0
7237,7238,Earl Clark,25,2013,LAL,7.0,0.0,0.0
7238,7239,Victor Claver,24,2013,POR,11.0,0.0,0.0
7239,7240,Norris Cole,24,2013,MIA,1.0,0.0,0.0
7240,7241,Jason Collins,34,2013,BOS,7.0,0.0,0.0
7241,7242,Darren Collison,25,2013,DAL,10.0,0.0,0.0
7242,7243,Nick Collison,32,2013,OKC,1.0,0.0,0.0
7243,7244,Mike Conley,25,2013,MEM,5.0,0.0,0.0
7244,7245,Will Conroy,30,2013,MIN,12.0,0.0,0.0
7245,7246,Daequan Cook,25,2013,HOU,8.0,0.0,0.0
7246,7247,Chris Copeland,28,2013,NYK,2.0,0.0,0.0
7247,7248,DeMarcus Cousins,22,2013,SAC,13.0,0.0,0.0
7248,7249,Jamal Crawford,32,2013,LAC,4.0,0.0,0.0
7249,7250,Jordan Crawford,24,2013,WAS,12.0,0.0,0.0
7250,7251,Jae Crowder,22,2013,DAL,10.0,0.0,0.0
7251,7252,Dante Cunningham,25,2013,MIN,12.0,0.0,0.0
7252,7253,Jared Cunningham,21,2013,DAL,10.0,0.0,0.0
7253,7254,Eddy Curry,30,2013,DAL,10.0,0.0,0.0
7254,7255,Stephen Curry,24,2013,GSW,6.0,0.0,3.0
7255,7256,Samuel Dalembert,31,2013,MIL,8.0,0.0,0.0
7256,7257,Marquis Daniels,32,2013,MIL,8.0,0.0,0.0
7257,7258,Anthony Davis,19,2013,NOH,14.0,0.0,0.0
7258,7259,Ed Davis,23,2013,TOR,10.0,0.0,0.0
7259,7260,Glen Davis,27,2013,ORL,15.0,0.0,0.0
7260,7261,Austin Daye,24,2013,DET,11.0,0.0,0.0
7261,7262,Nando De Colo,25,2013,SAS,2.0,0.0,0.0
7262,7263,Carlos Delfino,30,2013,HOU,8.0,0.0,0.0
7263,7264,Luol Deng,27,2013,CHI,5.0,0.0,0.0
7264,7265,Justin Dentmon,27,2013,DAL,10.0,0.0,0.0
7265,7266,DeMar DeRozan,23,2013,TOR,10.0,0.0,0.0
7266,7267,Boris Diaw,30,2013,SAS,2.0,0.0,0.0
7267,7268,DeSagana Diop,31,2013,CHA,14.0,0.0,0.0
7268,7269,Keyon Dooling,32,2013,MEM,5.0,0.0,0.0
7269,7270,Toney Douglas,26,2013,HOU,8.0,0.0,0.0
7270,7271,Chris Douglas-Roberts,26,2013,DAL,10.0,0.0,0.0
7271,7272,Goran Dragić,26,2013,PHO,15.0,0.0,0.0
7272,7273,Andre Drummond,19,2013,DET,11.0,0.0,0.0
7273,7274,Jared Dudley,27,2013,PHO,15.0,0.0,0.0
7274,7275,Chris Duhon,30,2013,LAL,7.0,0.0,0.0
7275,7276,Tim Duncan*,36,2013,SAS,2.0,0.0,0.0
7276,7277,Mike Dunleavy,32,2013,MIL,8.0,0.0,0.0
7277,7278,Kevin Durant,24,2013,OKC,1.0,0.0,765.0
7278,7279,Devin Ebanks,23,2013,LAL,7.0,0.0,0.0
7279,7280,Wayne Ellington,25,2013,MEM,5.0,0.0,0.0
7280,7281,Monta Ellis,27,2013,MIL,8.0,0.0,0.0
7281,7282,Kim English,24,2013,DET,11.0,0.0,0.0
7282,7283,Jeremy Evans,25,2013,UTA,9.0,0.0,0.0
7283,7284,Reggie Evans,32,2013,BRK,4.0,0.0,0.0
7284,7285,Tyreke Evans,23,2013,SAC,13.0,0.0,0.0
7285,7286,Festus Ezeli,23,2013,GSW,6.0,0.0,0.0
7286,7287,Kenneth Faried,23,2013,DEN,3.0,0.0,0.0
7287,7288,Derrick Favors,21,2013,UTA,9.0,0.0,0.0
7288,7289,Raymond Felton,28,2013,NYK,2.0,0.0,0.0
7289,7290,Landry Fields,24,2013,TOR,10.0,0.0,0.0
7290,7291,Derek Fisher,38,2013,DAL,10.0,0.0,0.0
7291,7292,Evan Fournier,20,2013,DEN,3.0,0.0,0.0
7292,7293,Randy Foye,29,2013,UTA,9.0,0.0,0.0
7293,7294,Jimmer Fredette,23,2013,SAC,13.0,0.0,0.0
7294,7295,Enes Freedom,20,2013,UTA,9.0,0.0,0.0
7295,7296,Joel Freeland,25,2013,POR,11.0,0.0,0.0
7296,7297,Danilo Gallinari,24,2013,DEN,3.0,0.0,0.0
7297,7298,Francisco García,31,2013,SAC,13.0,0.0,0.0
7298,7299,Kevin Garnett*,36,2013,BOS,7.0,0.0,0.0
7299,7300,Diante Garrett,24,2013,PHO,15.0,0.0,0.0
7300,7301,Marc Gasol,28,2013,MEM,5.0,0.0,1.0
7301,7302,Pau Gasol*,32,2013,LAL,7.0,0.0,0.0
7302,7303,Rudy Gay,26,2013,MEM,5.0,0.0,0.0
7303,7304,Alonzo Gee,25,2013,CLE,13.0,0.0,0.0
7304,7305,Mickaël Gelabale,29,2013,MIN,12.0,0.0,0.0
7305,7306,Paul George,22,2013,IND,3.0,0.0,0.0
7306,7307,Daniel Gibson,26,2013,CLE,13.0,0.0,0.0
7307,7308,Taj Gibson,27,2013,CHI,5.0,0.0,0.0
7308,7309,Manu Ginóbili*,35,2013,SAS,2.0,0.0,0.0
7309,7310,Drew Gooden,31,2013,MIL,8.0,0.0,0.0
7310,7311,Ben Gordon,29,2013,CHA,14.0,0.0,0.0
7311,7312,Eric Gordon,24,2013,NOH,14.0,0.0,0.0
7312,7313,Marcin Gortat,28,2013,PHO,15.0,0.0,0.0
7313,7314,Andrew Goudelock,24,2013,LAL,7.0,0.0,0.0
7314,7315,Danny Granger,29,2013,IND,3.0,0.0,0.0
7315,7316,Aaron Gray,28,2013,TOR,10.0,0.0,0.0
7316,7317,Danny Green,25,2013,SAS,2.0,0.0,0.0
7317,7318,Draymond Green,22,2013,GSW,6.0,0.0,0.0
7318,7319,Gerald Green,27,2013,IND,3.0,0.0,0.0
7319,7320,Jeff Green,26,2013,BOS,7.0,0.0,0.0
7320,7321,Willie Green,31,2013,LAC,4.0,0.0,0.0
7321,7322,Blake Griffin,23,2013,LAC,4.0,0.0,0.0
7322,7323,Hamed Haddadi,27,2013,MEM,5.0,0.0,0.0
7323,7324,Jordan Hamilton,22,2013,DEN,3.0,0.0,0.0
7324,7325,Richard Hamilton,34,2013,CHI,5.0,0.0,0.0
7325,7326,Ben Hansbrough,25,2013,IND,3.0,0.0,0.0
7326,7327,Tyler Hansbrough,27,2013,IND,3.0,0.0,0.0
7327,7328,James Harden,23,2013,HOU,8.0,0.0,33.0
7328,7329,Maurice Harkless,19,2013,ORL,15.0,0.0,0.0
7329,7330,Josh Harrellson,23,2013,MIA,1.0,0.0,0.0
7330,7331,Al Harrington,32,2013,ORL,15.0,0.0,0.0
7331,7332,Devin Harris,29,2013,ATL,6.0,0.0,0.0
7332,7333,Terrel Harris,25,2013,MIA,1.0,0.0,0.0
7333,7334,Tobias Harris,20,2013,MIL,8.0,0.0,0.0
7334,7335,Udonis Haslem,32,2013,MIA,1.0,0.0,0.0
7335,7336,Spencer Hawes,24,2013,PHI,9.0,0.0,0.0
7336,7337,Chuck Hayes,29,2013,SAC,13.0,0.0,0.0
7337,7338,Gordon Hayward,22,2013,UTA,9.0,0.0,0.0
7338,7339,Lazar Hayward,26,2013,MIN,12.0,0.0,0.0
7339,7340,Brendan Haywood,33,2013,CHA,14.0,0.0,0.0
7340,7341,Gerald Henderson,25,2013,CHA,14.0,0.0,0.0
7341,7342,Xavier Henry,21,2013,NOH,14.0,0.0,0.0
7342,7343,John Henson,22,2013,MIL,8.0,0.0,0.0
7343,7344,Roy Hibbert,26,2013,IND,3.0,0.0,0.0
7344,7345,J.J. Hickson,24,2013,POR,11.0,0.0,0.0
7345,7346,Cory Higgins,23,2013,CHA,14.0,0.0,0.0
7346,7347,Nenê,30,2013,WAS,12.0,0.0,0.0
7347,7348,George Hill,26,2013,IND,3.0,0.0,0.0
7348,7349,Grant Hill*,40,2013,LAC,4.0,0.0,0.0
7349,7350,Jordan Hill,25,2013,LAL,7.0,0.0,0.0
7350,7351,Kirk Hinrich,32,2013,CHI,5.0,0.0,0.0
7351,7352,Jrue Holiday,22,2013,PHI,9.0,0.0,0.0
7352,7353,Justin Holiday,23,2013,PHI,9.0,0.0,0.0
7353,7354,Ryan Hollins,28,2013,LAC,4.0,0.0,0.0
7354,7355,Tyler Honeycutt,22,2013,SAC,13.0,0.0,0.0
7355,7356,Al Horford,26,2013,ATL,6.0,0.0,0.0
7356,7357,Dwight Howard,27,2013,LAL,7.0,0.0,0.0
7357,7358,Josh Howard,32,2013,MIN,12.0,0.0,0.0
7358,7359,Juwan Howard,39,2013,MIA,1.0,0.0,0.0
7359,7360,Kris Humphries,27,2013,BRK,4.0,0.0,0.0
7360,7361,Serge Ibaka,23,2013,OKC,1.0,0.0,0.0
7361,7362,Andre Iguodala,29,2013,DEN,3.0,0.0,0.0
7362,7363,Ersan İlyasova,25,2013,MIL,8.0,0.0,0.0
7363,7364,Kyrie Irving,20,2013,CLE,13.0,0.0,0.0
7364,7365,Royal Ivey,31,2013,PHI,9.0,0.0,0.0
7365,7366,Jarrett Jack,29,2013,GSW,6.0,0.0,0.0
7366,7367,Reggie Jackson,22,2013,OKC,1.0,0.0,0.0
7367,7368,Stephen Jackson,34,2013,SAS,2.0,0.0,0.0
7368,7369,Bernard James,27,2013,DAL,10.0,0.0,0.0
7369,7370,Damion James,25,2013,BRK,4.0,0.0,0.0
7370,7371,LeBron James,28,2013,MIA,1.0,1.0,1207.0
7371,7372,Mike James,37,2013,DAL,10.0,0.0,0.0
7372,7373,Antawn Jamison,36,2013,LAL,7.0,0.0,0.0
7373,7374,Al Jefferson,28,2013,UTA,9.0,0.0,0.0
7374,7375,Richard Jefferson,32,2013,GSW,6.0,0.0,0.0
7375,7376,Jared Jeffries,31,2013,POR,11.0,0.0,0.0
7376,7377,Charles Jenkins,23,2013,GSW,6.0,0.0,0.0
7377,7378,John Jenkins,21,2013,ATL,6.0,0.0,0.0
7378,7379,Brandon Jennings,23,2013,MIL,8.0,0.0,0.0
7379,7380,Jonas Jerebko,25,2013,DET,11.0,0.0,0.0
7380,7381,Amir Johnson,25,2013,TOR,10.0,0.0,0.0
7381,7382,Chris Johnson,27,2013,MIN,12.0,0.0,0.0
7382,7383,Chris Johnson,22,2013,MEM,5.0,0.0,0.0
7383,7384,Ivan Johnson,28,2013,ATL,6.0,0.0,0.0
7384,7385,James Johnson,25,2013,SAC,13.0,0.0,0.0
7385,7386,Joe Johnson,31,2013,BRK,4.0,0.0,0.0
7386,7387,Orlando Johnson,23,2013,IND,3.0,0.0,0.0
7387,7388,Wesley Johnson,25,2013,PHO,15.0,0.0,0.0
7388,7389,Darius Johnson-Odom,23,2013,LAL,7.0,0.0,0.0
7389,7390,Dahntay Jones,32,2013,DAL,10.0,0.0,0.0
7390,7391,DeQuan Jones,22,2013,ORL,15.0,0.0,0.0
7391,7392,Dominique Jones,24,2013,DAL,10.0,0.0,0.0
7392,7393,James Jones,32,2013,MIA,1.0,0.0,0.0
7393,7394,Kevin Jones,23,2013,CLE,13.0,0.0,0.0
7394,7395,Perry Jones,21,2013,OKC,1.0,0.0,0.0
7395,7396,Solomon Jones,28,2013,NYK,2.0,0.0,0.0
7396,7397,Terrence Jones,21,2013,HOU,8.0,0.0,0.0
7397,7398,DeAndre Jordan,24,2013,LAC,4.0,0.0,0.0
7398,7399,Cory Joseph,21,2013,SAS,2.0,0.0,0.0
7399,7400,Kris Joseph,24,2013,BOS,7.0,0.0,0.0
7400,7401,Chris Kaman,30,2013,DAL,10.0,0.0,0.0
7401,7402,Jason Kidd*,39,2013,NYK,2.0,0.0,0.0
7402,7403,Michael Kidd-Gilchrist,19,2013,CHA,14.0,0.0,0.0
7403,7404,Andrei Kirilenko,31,2013,MIN,12.0,0.0,0.0
7404,7405,Linas Kleiza,28,2013,TOR,10.0,0.0,0.0
7405,7406,Brandon Knight,21,2013,DET,11.0,0.0,0.0
7406,7407,Kyle Korver,31,2013,ATL,6.0,0.0,0.0
7407,7408,Kosta Koufos,23,2013,DEN,3.0,0.0,0.0
7408,7409,Viacheslav Kravtsov,25,2013,DET,11.0,0.0,0.0
7409,7410,Doron Lamb,21,2013,MIL,8.0,0.0,0.0
7410,7411,Jeremy Lamb,20,2013,OKC,1.0,0.0,0.0
7411,7412,Carl Landry,29,2013,GSW,6.0,0.0,0.0
7412,7413,Ty Lawson,25,2013,DEN,3.0,0.0,1.0
7413,7414,Courtney Lee,27,2013,BOS,7.0,0.0,0.0
7414,7415,David Lee,29,2013,GSW,6.0,0.0,1.0
7415,7416,Malcolm Lee,22,2013,MIN,12.0,0.0,0.0
7416,7417,Kawhi Leonard,21,2013,SAS,2.0,0.0,0.0
7417,7418,Meyers Leonard,20,2013,POR,11.0,0.0,0.0
7418,7419,Jon Leuer,23,2013,CLE,13.0,0.0,0.0
7419,7420,Rashard Lewis,33,2013,MIA,1.0,0.0,0.0
7420,7421,DeAndre Liggins,24,2013,OKC,1.0,0.0,0.0
7421,7422,Damian Lillard,22,2013,POR,11.0,0.0,0.0
7422,7423,Jeremy Lin,24,2013,HOU,8.0,0.0,0.0
7423,7424,Shaun Livingston,27,2013,WAS,12.0,0.0,0.0
7424,7425,Brook Lopez,24,2013,BRK,4.0,0.0,0.0
7425,7426,Robin Lopez,24,2013,NOH,14.0,0.0,0.0
7426,7427,Kevin Love,24,2013,MIN,12.0,0.0,0.0
7427,7428,Kyle Lowry,26,2013,TOR,10.0,0.0,0.0
7428,7429,John Lucas III,30,2013,TOR,10.0,0.0,0.0
7429,7430,Scott Machado,22,2013,HOU,8.0,0.0,0.0
7430,7431,Shelvin Mack,22,2013,WAS,12.0,0.0,0.0
7431,7432,Corey Maggette,33,2013,DET,11.0,0.0,0.0
7432,7433,Ian Mahinmi,26,2013,IND,3.0,0.0,0.0
7433,7434,Shawn Marion,34,2013,DAL,10.0,0.0,0.0
